dataset name,sample id,dimension,score
AGIEval_annotation,2582,ambiguity,3
AGIEval_annotation,2582,factuality,5
AGIEval_annotation,2593,Causal Reasoning,1
AGIEval_annotation,2593,Cognitive Flexibility,0
AGIEval_annotation,2593,Emotion Perception and Empathy,0
AGIEval_annotation,2593,Episodic Memory,0
AGIEval_annotation,2593,Functional Perception,1
AGIEval_annotation,2593,Inhibitory Control,1
AGIEval_annotation,2593,Language,1
AGIEval_annotation,2593,Mental Simulation,0
AGIEval_annotation,2593,Metacognition,1
AGIEval_annotation,2593,Object Permanence,0
AGIEval_annotation,2593,Perception and Pattern Recognition,1
AGIEval_annotation,2593,Planning,0
AGIEval_annotation,2593,Procedural Memory,0
AGIEval_annotation,2593,Prospective Memory,0
AGIEval_annotation,2593,Semantic Memory,2
AGIEval_annotation,2593,Spatial Reasoning and Navigation,0
AGIEval_annotation,2593,Theory of Mind,1
AGIEval_annotation,2593,Working Memory,1
AGIEval_annotation,2593,ambiguity,5
AGIEval_annotation,2593,factuality,2
AGIEval_annotation,2602,Causal Reasoning,2
AGIEval_annotation,2602,Cognitive Flexibility,2
AGIEval_annotation,2602,Emotion Perception and Empathy,0
AGIEval_annotation,2602,Episodic Memory,0
AGIEval_annotation,2602,Functional Perception,3
AGIEval_annotation,2602,Inhibitory Control,3
AGIEval_annotation,2602,Language,2
AGIEval_annotation,2602,Mental Simulation,1
AGIEval_annotation,2602,Metacognition,3
AGIEval_annotation,2602,Object Permanence,2
AGIEval_annotation,2602,Perception and Pattern Recognition,2
AGIEval_annotation,2602,Planning,1
AGIEval_annotation,2602,Procedural Memory,2
AGIEval_annotation,2602,Prospective Memory,0
AGIEval_annotation,2602,Semantic Memory,1
AGIEval_annotation,2602,Spatial Reasoning and Navigation,0
AGIEval_annotation,2602,Theory of Mind,0
AGIEval_annotation,2602,Working Memory,3
AGIEval_annotation,2602,ambiguity,5
AGIEval_annotation,2602,factuality,2
AGIEval_annotation,2605,Causal Reasoning,2
AGIEval_annotation,2605,Cognitive Flexibility,0
AGIEval_annotation,2605,Emotion Perception and Empathy,0
AGIEval_annotation,2605,Episodic Memory,0
AGIEval_annotation,2605,Functional Perception,3
AGIEval_annotation,2605,Inhibitory Control,2
AGIEval_annotation,2605,Language,2
AGIEval_annotation,2605,Mental Simulation,0
AGIEval_annotation,2605,Metacognition,3
AGIEval_annotation,2605,Object Permanence,0
AGIEval_annotation,2605,Perception and Pattern Recognition,2
AGIEval_annotation,2605,Planning,1
AGIEval_annotation,2605,Procedural Memory,2
AGIEval_annotation,2605,Prospective Memory,0
AGIEval_annotation,2605,Semantic Memory,2
AGIEval_annotation,2605,Spatial Reasoning and Navigation,0
AGIEval_annotation,2605,Theory of Mind,0
AGIEval_annotation,2605,Working Memory,2
AGIEval_annotation,2605,ambiguity,5
AGIEval_annotation,2605,factuality,5
AGIEval_annotation,2609,Causal Reasoning,0
AGIEval_annotation,2609,Cognitive Flexibility,0
AGIEval_annotation,2609,Emotion Perception and Empathy,0
AGIEval_annotation,2609,Episodic Memory,1
AGIEval_annotation,2609,Functional Perception,1
AGIEval_annotation,2609,Inhibitory Control,1
AGIEval_annotation,2609,Language,1
AGIEval_annotation,2609,Mental Simulation,0
AGIEval_annotation,2609,Metacognition,2
AGIEval_annotation,2609,Object Permanence,0
AGIEval_annotation,2609,Perception and Pattern Recognition,1
AGIEval_annotation,2609,Planning,0
AGIEval_annotation,2609,Procedural Memory,0
AGIEval_annotation,2609,Prospective Memory,0
AGIEval_annotation,2609,Semantic Memory,2
AGIEval_annotation,2609,Spatial Reasoning and Navigation,0
AGIEval_annotation,2609,Theory of Mind,1
AGIEval_annotation,2609,Working Memory,2
AGIEval_annotation,2609,ambiguity,4
AGIEval_annotation,2609,factuality,2
AGIEval_annotation,2621,Causal Reasoning,1
AGIEval_annotation,2621,Cognitive Flexibility,0
AGIEval_annotation,2621,Emotion Perception and Empathy,0
AGIEval_annotation,2621,Episodic Memory,0
AGIEval_annotation,2621,Functional Perception,0
AGIEval_annotation,2621,Inhibitory Control,3
AGIEval_annotation,2621,Language,1
AGIEval_annotation,2621,Mental Simulation,0
AGIEval_annotation,2621,Metacognition,1
AGIEval_annotation,2621,Object Permanence,0
AGIEval_annotation,2621,Perception and Pattern Recognition,1
AGIEval_annotation,2621,Planning,0
AGIEval_annotation,2621,Procedural Memory,0
AGIEval_annotation,2621,Prospective Memory,0
AGIEval_annotation,2621,Semantic Memory,1
AGIEval_annotation,2621,Spatial Reasoning and Navigation,0
AGIEval_annotation,2621,Theory of Mind,0
AGIEval_annotation,2621,Working Memory,1
AGIEval_annotation,2621,ambiguity,4
AGIEval_annotation,2621,factuality,5
AGIEval_annotation,2622,Causal Reasoning,1
AGIEval_annotation,2622,Cognitive Flexibility,0
AGIEval_annotation,2622,Emotion Perception and Empathy,1
AGIEval_annotation,2622,Episodic Memory,0
AGIEval_annotation,2622,Functional Perception,1
AGIEval_annotation,2622,Inhibitory Control,1
AGIEval_annotation,2622,Language,2
AGIEval_annotation,2622,Mental Simulation,0
AGIEval_annotation,2622,Metacognition,2
AGIEval_annotation,2622,Object Permanence,0
AGIEval_annotation,2622,Perception and Pattern Recognition,2
AGIEval_annotation,2622,Planning,0
AGIEval_annotation,2622,Procedural Memory,0
AGIEval_annotation,2622,Prospective Memory,0
AGIEval_annotation,2622,Semantic Memory,3
AGIEval_annotation,2622,Spatial Reasoning and Navigation,0
AGIEval_annotation,2622,Theory of Mind,2
AGIEval_annotation,2622,Working Memory,1
AGIEval_annotation,2622,ambiguity,5
AGIEval_annotation,2622,factuality,5
AGIEval_annotation,2632,Causal Reasoning,0
AGIEval_annotation,2632,Cognitive Flexibility,0
AGIEval_annotation,2632,Emotion Perception and Empathy,0
AGIEval_annotation,2632,Episodic Memory,0
AGIEval_annotation,2632,Functional Perception,0
AGIEval_annotation,2632,Inhibitory Control,1
AGIEval_annotation,2632,Language,1
AGIEval_annotation,2632,Mental Simulation,0
AGIEval_annotation,2632,Metacognition,1
AGIEval_annotation,2632,Object Permanence,0
AGIEval_annotation,2632,Perception and Pattern Recognition,1
AGIEval_annotation,2632,Planning,0
AGIEval_annotation,2632,Procedural Memory,0
AGIEval_annotation,2632,Prospective Memory,0
AGIEval_annotation,2632,Semantic Memory,0
AGIEval_annotation,2632,Spatial Reasoning and Navigation,0
AGIEval_annotation,2632,Theory of Mind,0
AGIEval_annotation,2632,Working Memory,2
AGIEval_annotation,2632,ambiguity,5
AGIEval_annotation,2632,factuality,1
AGIEval_annotation,2637,Causal Reasoning,2
AGIEval_annotation,2637,Cognitive Flexibility,0
AGIEval_annotation,2637,Emotion Perception and Empathy,0
AGIEval_annotation,2637,Episodic Memory,0
AGIEval_annotation,2637,Functional Perception,3
AGIEval_annotation,2637,Inhibitory Control,1
AGIEval_annotation,2637,Language,2
AGIEval_annotation,2637,Mental Simulation,1
AGIEval_annotation,2637,Metacognition,2
AGIEval_annotation,2637,Object Permanence,0
AGIEval_annotation,2637,Perception and Pattern Recognition,2
AGIEval_annotation,2637,Planning,0
AGIEval_annotation,2637,Procedural Memory,0
AGIEval_annotation,2637,Prospective Memory,0
AGIEval_annotation,2637,Semantic Memory,2
AGIEval_annotation,2637,Spatial Reasoning and Navigation,0
AGIEval_annotation,2637,Theory of Mind,0
AGIEval_annotation,2637,Working Memory,2
AGIEval_annotation,2637,ambiguity,5
AGIEval_annotation,2637,factuality,5
AGIEval_annotation,263,Causal Reasoning,0
AGIEval_annotation,263,Cognitive Flexibility,2
AGIEval_annotation,263,Emotion Perception and Empathy,0
AGIEval_annotation,263,Episodic Memory,0
AGIEval_annotation,263,Functional Perception,1
AGIEval_annotation,263,Inhibitory Control,1
AGIEval_annotation,263,Language,2
AGIEval_annotation,263,Mental Simulation,1
AGIEval_annotation,263,Metacognition,2
AGIEval_annotation,263,Object Permanence,0
AGIEval_annotation,263,Perception and Pattern Recognition,3
AGIEval_annotation,263,Planning,1
AGIEval_annotation,263,Procedural Memory,2
AGIEval_annotation,263,Prospective Memory,0
AGIEval_annotation,263,Semantic Memory,2
AGIEval_annotation,263,Spatial Reasoning and Navigation,0
AGIEval_annotation,263,Theory of Mind,0
AGIEval_annotation,263,Working Memory,3
AGIEval_annotation,263,ambiguity,5
AGIEval_annotation,263,factuality,5
AGIEval_annotation,2651,Causal Reasoning,1
AGIEval_annotation,2651,Cognitive Flexibility,0
AGIEval_annotation,2651,Emotion Perception and Empathy,0
AGIEval_annotation,2651,Episodic Memory,0
AGIEval_annotation,2651,Functional Perception,1
AGIEval_annotation,2651,Inhibitory Control,0
AGIEval_annotation,2651,Language,1
AGIEval_annotation,2651,Mental Simulation,1
AGIEval_annotation,2651,Metacognition,1
AGIEval_annotation,2651,Object Permanence,0
AGIEval_annotation,2651,Perception and Pattern Recognition,1
AGIEval_annotation,2651,Planning,0
AGIEval_annotation,2651,Procedural Memory,0
AGIEval_annotation,2651,Prospective Memory,0
AGIEval_annotation,2651,Semantic Memory,2
AGIEval_annotation,2651,Spatial Reasoning and Navigation,0
AGIEval_annotation,2651,Theory of Mind,0
AGIEval_annotation,2651,Working Memory,2
AGIEval_annotation,2651,ambiguity,5
AGIEval_annotation,2651,factuality,1
AGIEval_annotation,2669,Causal Reasoning,2
AGIEval_annotation,2669,Cognitive Flexibility,3
AGIEval_annotation,2669,Emotion Perception and Empathy,0
AGIEval_annotation,2669,Episodic Memory,0
AGIEval_annotation,2669,Functional Perception,0
AGIEval_annotation,2669,Inhibitory Control,3
AGIEval_annotation,2669,Language,3
AGIEval_annotation,2669,Mental Simulation,2
AGIEval_annotation,2669,Metacognition,3
AGIEval_annotation,2669,Object Permanence,0
AGIEval_annotation,2669,Perception and Pattern Recognition,2
AGIEval_annotation,2669,Planning,2
AGIEval_annotation,2669,Procedural Memory,3
AGIEval_annotation,2669,Prospective Memory,0
AGIEval_annotation,2669,Semantic Memory,1
AGIEval_annotation,2669,Spatial Reasoning and Navigation,0
AGIEval_annotation,2669,Theory of Mind,0
AGIEval_annotation,2669,Working Memory,3
AGIEval_annotation,2669,ambiguity,5
AGIEval_annotation,2669,factuality,2
AGIEval_annotation,2698,Causal Reasoning,1
AGIEval_annotation,2698,Cognitive Flexibility,2
AGIEval_annotation,2698,Emotion Perception and Empathy,0
AGIEval_annotation,2698,Episodic Memory,0
AGIEval_annotation,2698,Functional Perception,2
AGIEval_annotation,2698,Inhibitory Control,1
AGIEval_annotation,2698,Language,2
AGIEval_annotation,2698,Mental Simulation,1
AGIEval_annotation,2698,Metacognition,2
AGIEval_annotation,2698,Object Permanence,0
AGIEval_annotation,2698,Perception and Pattern Recognition,2
AGIEval_annotation,2698,Planning,0
AGIEval_annotation,2698,Procedural Memory,0
AGIEval_annotation,2698,Prospective Memory,0
AGIEval_annotation,2698,Semantic Memory,3
AGIEval_annotation,2698,Spatial Reasoning and Navigation,0
AGIEval_annotation,2698,Theory of Mind,2
AGIEval_annotation,2698,Working Memory,3
AGIEval_annotation,2698,ambiguity,4
AGIEval_annotation,2698,factuality,2
AGIEval_annotation,269,Causal Reasoning,0
AGIEval_annotation,269,Cognitive Flexibility,0
AGIEval_annotation,269,Emotion Perception and Empathy,0
AGIEval_annotation,269,Episodic Memory,0
AGIEval_annotation,269,Functional Perception,1
AGIEval_annotation,269,Inhibitory Control,2
AGIEval_annotation,269,Language,1
AGIEval_annotation,269,Mental Simulation,1
AGIEval_annotation,269,Metacognition,2
AGIEval_annotation,269,Object Permanence,0
AGIEval_annotation,269,Perception and Pattern Recognition,2
AGIEval_annotation,269,Planning,2
AGIEval_annotation,269,Procedural Memory,3
AGIEval_annotation,269,Prospective Memory,0
AGIEval_annotation,269,Semantic Memory,3
AGIEval_annotation,269,Spatial Reasoning and Navigation,2
AGIEval_annotation,269,Theory of Mind,0
AGIEval_annotation,269,Working Memory,4
AGIEval_annotation,269,ambiguity,5
AGIEval_annotation,269,factuality,3
AGIEval_annotation,2702,Causal Reasoning,1
AGIEval_annotation,2702,Cognitive Flexibility,0
AGIEval_annotation,2702,Emotion Perception and Empathy,0
AGIEval_annotation,2702,Episodic Memory,0
AGIEval_annotation,2702,Functional Perception,2
AGIEval_annotation,2702,Inhibitory Control,2
AGIEval_annotation,2702,Language,2
AGIEval_annotation,2702,Mental Simulation,1
AGIEval_annotation,2702,Metacognition,2
AGIEval_annotation,2702,Object Permanence,0
AGIEval_annotation,2702,Perception and Pattern Recognition,2
AGIEval_annotation,2702,Planning,0
AGIEval_annotation,2702,Procedural Memory,0
AGIEval_annotation,2702,Prospective Memory,0
AGIEval_annotation,2702,Semantic Memory,2
AGIEval_annotation,2702,Spatial Reasoning and Navigation,0
AGIEval_annotation,2702,Theory of Mind,2
AGIEval_annotation,2702,Working Memory,1
AGIEval_annotation,2702,ambiguity,5
AGIEval_annotation,2702,factuality,5
AGIEval_annotation,2711,Causal Reasoning,2
AGIEval_annotation,2711,Cognitive Flexibility,2
AGIEval_annotation,2711,Emotion Perception and Empathy,0
AGIEval_annotation,2711,Episodic Memory,0
AGIEval_annotation,2711,Functional Perception,2
AGIEval_annotation,2711,Inhibitory Control,3
AGIEval_annotation,2711,Language,3
AGIEval_annotation,2711,Mental Simulation,1
AGIEval_annotation,2711,Metacognition,3
AGIEval_annotation,2711,Object Permanence,0
AGIEval_annotation,2711,Perception and Pattern Recognition,2
AGIEval_annotation,2711,Planning,2
AGIEval_annotation,2711,Procedural Memory,3
AGIEval_annotation,2711,Prospective Memory,0
AGIEval_annotation,2711,Semantic Memory,2
AGIEval_annotation,2711,Spatial Reasoning and Navigation,2
AGIEval_annotation,2711,Theory of Mind,0
AGIEval_annotation,2711,Working Memory,3
AGIEval_annotation,2711,ambiguity,5
AGIEval_annotation,2711,factuality,5
AGIEval_annotation,2715,Causal Reasoning,2
AGIEval_annotation,2715,Cognitive Flexibility,2
AGIEval_annotation,2715,Emotion Perception and Empathy,0
AGIEval_annotation,2715,Episodic Memory,0
AGIEval_annotation,2715,Functional Perception,3
AGIEval_annotation,2715,Inhibitory Control,1
AGIEval_annotation,2715,Language,2
AGIEval_annotation,2715,Mental Simulation,2
AGIEval_annotation,2715,Metacognition,3
AGIEval_annotation,2715,Object Permanence,0
AGIEval_annotation,2715,Perception and Pattern Recognition,3
AGIEval_annotation,2715,Planning,2
AGIEval_annotation,2715,Procedural Memory,3
AGIEval_annotation,2715,Prospective Memory,0
AGIEval_annotation,2715,Semantic Memory,2
AGIEval_annotation,2715,Spatial Reasoning and Navigation,0
AGIEval_annotation,2715,Theory of Mind,0
AGIEval_annotation,2715,Working Memory,2
AGIEval_annotation,2715,ambiguity,3
AGIEval_annotation,2715,factuality,5
AGIEval_annotation,2718,Causal Reasoning,2
AGIEval_annotation,2718,Cognitive Flexibility,3
AGIEval_annotation,2718,Emotion Perception and Empathy,0
AGIEval_annotation,2718,Episodic Memory,0
AGIEval_annotation,2718,Functional Perception,2
AGIEval_annotation,2718,Inhibitory Control,3
AGIEval_annotation,2718,Language,1
AGIEval_annotation,2718,Mental Simulation,2
AGIEval_annotation,2718,Metacognition,3
AGIEval_annotation,2718,Object Permanence,2
AGIEval_annotation,2718,Perception and Pattern Recognition,3
AGIEval_annotation,2718,Planning,2
AGIEval_annotation,2718,Procedural Memory,3
AGIEval_annotation,2718,Prospective Memory,3
AGIEval_annotation,2718,Semantic Memory,2
AGIEval_annotation,2718,Spatial Reasoning and Navigation,3
AGIEval_annotation,2718,Theory of Mind,0
AGIEval_annotation,2718,Working Memory,4
AGIEval_annotation,2718,ambiguity,5
AGIEval_annotation,2718,factuality,4
AGIEval_annotation,2724,Causal Reasoning,2
AGIEval_annotation,2724,Cognitive Flexibility,0
AGIEval_annotation,2724,Emotion Perception and Empathy,0
AGIEval_annotation,2724,Episodic Memory,0
AGIEval_annotation,2724,Functional Perception,3
AGIEval_annotation,2724,Inhibitory Control,2
AGIEval_annotation,2724,Language,3
AGIEval_annotation,2724,Mental Simulation,1
AGIEval_annotation,2724,Metacognition,3
AGIEval_annotation,2724,Object Permanence,0
AGIEval_annotation,2724,Perception and Pattern Recognition,3
AGIEval_annotation,2724,Planning,0
AGIEval_annotation,2724,Procedural Memory,0
AGIEval_annotation,2724,Prospective Memory,0
AGIEval_annotation,2724,Semantic Memory,3
AGIEval_annotation,2724,Spatial Reasoning and Navigation,0
AGIEval_annotation,2724,Theory of Mind,2
AGIEval_annotation,2724,Working Memory,2
AGIEval_annotation,2724,ambiguity,5
AGIEval_annotation,2724,factuality,5
AGIEval_annotation,2727,Causal Reasoning,1
AGIEval_annotation,2727,Cognitive Flexibility,1
AGIEval_annotation,2727,Emotion Perception and Empathy,0
AGIEval_annotation,2727,Episodic Memory,0
AGIEval_annotation,2727,Functional Perception,2
AGIEval_annotation,2727,Inhibitory Control,1
AGIEval_annotation,2727,Language,2
AGIEval_annotation,2727,Mental Simulation,1
AGIEval_annotation,2727,Metacognition,2
AGIEval_annotation,2727,Object Permanence,0
AGIEval_annotation,2727,Perception and Pattern Recognition,1
AGIEval_annotation,2727,Planning,0
AGIEval_annotation,2727,Procedural Memory,0
AGIEval_annotation,2727,Prospective Memory,0
AGIEval_annotation,2727,Semantic Memory,3
AGIEval_annotation,2727,Spatial Reasoning and Navigation,0
AGIEval_annotation,2727,Theory of Mind,2
AGIEval_annotation,2727,Working Memory,3
AGIEval_annotation,2727,ambiguity,5
AGIEval_annotation,2727,factuality,5
AGIEval_annotation,2729,Causal Reasoning,1
AGIEval_annotation,2729,Cognitive Flexibility,2
AGIEval_annotation,2729,Emotion Perception and Empathy,0
AGIEval_annotation,2729,Episodic Memory,0
AGIEval_annotation,2729,Functional Perception,2
AGIEval_annotation,2729,Inhibitory Control,1
AGIEval_annotation,2729,Language,2
AGIEval_annotation,2729,Mental Simulation,0
AGIEval_annotation,2729,Metacognition,2
AGIEval_annotation,2729,Object Permanence,0
AGIEval_annotation,2729,Perception and Pattern Recognition,2
AGIEval_annotation,2729,Planning,0
AGIEval_annotation,2729,Procedural Memory,0
AGIEval_annotation,2729,Prospective Memory,0
AGIEval_annotation,2729,Semantic Memory,2
AGIEval_annotation,2729,Spatial Reasoning and Navigation,0
AGIEval_annotation,2729,Theory of Mind,1
AGIEval_annotation,2729,Working Memory,2
AGIEval_annotation,2729,ambiguity,4
AGIEval_annotation,2729,factuality,1
AGIEval_annotation,2736,Causal Reasoning,1
AGIEval_annotation,2736,Cognitive Flexibility,0
AGIEval_annotation,2736,Emotion Perception and Empathy,1
AGIEval_annotation,2736,Episodic Memory,0
AGIEval_annotation,2736,Functional Perception,1
AGIEval_annotation,2736,Inhibitory Control,1
AGIEval_annotation,2736,Language,2
AGIEval_annotation,2736,Mental Simulation,0
AGIEval_annotation,2736,Metacognition,2
AGIEval_annotation,2736,Object Permanence,0
AGIEval_annotation,2736,Perception and Pattern Recognition,1
AGIEval_annotation,2736,Planning,0
AGIEval_annotation,2736,Procedural Memory,0
AGIEval_annotation,2736,Prospective Memory,0
AGIEval_annotation,2736,Semantic Memory,2
AGIEval_annotation,2736,Spatial Reasoning and Navigation,0
AGIEval_annotation,2736,Theory of Mind,2
AGIEval_annotation,2736,Working Memory,2
AGIEval_annotation,2736,ambiguity,4
AGIEval_annotation,2736,factuality,1
AGIEval_annotation,2739,Causal Reasoning,1
AGIEval_annotation,2739,Cognitive Flexibility,0
AGIEval_annotation,2739,Emotion Perception and Empathy,0
AGIEval_annotation,2739,Episodic Memory,0
AGIEval_annotation,2739,Functional Perception,2
AGIEval_annotation,2739,Inhibitory Control,1
AGIEval_annotation,2739,Language,2
AGIEval_annotation,2739,Mental Simulation,0
AGIEval_annotation,2739,Metacognition,2
AGIEval_annotation,2739,Object Permanence,0
AGIEval_annotation,2739,Perception and Pattern Recognition,2
AGIEval_annotation,2739,Planning,0
AGIEval_annotation,2739,Procedural Memory,0
AGIEval_annotation,2739,Prospective Memory,0
AGIEval_annotation,2739,Semantic Memory,3
AGIEval_annotation,2739,Spatial Reasoning and Navigation,0
AGIEval_annotation,2739,Theory of Mind,2
AGIEval_annotation,2739,Working Memory,1
AGIEval_annotation,2739,ambiguity,5
AGIEval_annotation,2739,factuality,5
AGIEval_annotation,2770,Causal Reasoning,2
AGIEval_annotation,2770,Cognitive Flexibility,3
AGIEval_annotation,2770,Emotion Perception and Empathy,0
AGIEval_annotation,2770,Episodic Memory,0
AGIEval_annotation,2770,Functional Perception,3
AGIEval_annotation,2770,Inhibitory Control,2
AGIEval_annotation,2770,Language,1
AGIEval_annotation,2770,Mental Simulation,1
AGIEval_annotation,2770,Metacognition,3
AGIEval_annotation,2770,Object Permanence,0
AGIEval_annotation,2770,Perception and Pattern Recognition,3
AGIEval_annotation,2770,Planning,2
AGIEval_annotation,2770,Procedural Memory,2
AGIEval_annotation,2770,Prospective Memory,3
AGIEval_annotation,2770,Semantic Memory,0
AGIEval_annotation,2770,Spatial Reasoning and Navigation,1
AGIEval_annotation,2770,Theory of Mind,0
AGIEval_annotation,2770,Working Memory,3
AGIEval_annotation,2770,ambiguity,5
AGIEval_annotation,2770,factuality,2
AGIEval_annotation,2782,Causal Reasoning,2
AGIEval_annotation,2782,Cognitive Flexibility,1
AGIEval_annotation,2782,Emotion Perception and Empathy,0
AGIEval_annotation,2782,Episodic Memory,0
AGIEval_annotation,2782,Functional Perception,3
AGIEval_annotation,2782,Inhibitory Control,2
AGIEval_annotation,2782,Language,3
AGIEval_annotation,2782,Mental Simulation,0
AGIEval_annotation,2782,Metacognition,3
AGIEval_annotation,2782,Object Permanence,0
AGIEval_annotation,2782,Perception and Pattern Recognition,2
AGIEval_annotation,2782,Planning,0
AGIEval_annotation,2782,Procedural Memory,0
AGIEval_annotation,2782,Prospective Memory,1
AGIEval_annotation,2782,Semantic Memory,2
AGIEval_annotation,2782,Spatial Reasoning and Navigation,0
AGIEval_annotation,2782,Theory of Mind,2
AGIEval_annotation,2782,Working Memory,3
AGIEval_annotation,2782,ambiguity,5
AGIEval_annotation,2782,factuality,5
AGIEval_annotation,2793,Causal Reasoning,3
AGIEval_annotation,2793,Cognitive Flexibility,2
AGIEval_annotation,2793,Emotion Perception and Empathy,0
AGIEval_annotation,2793,Episodic Memory,0
AGIEval_annotation,2793,Functional Perception,3
AGIEval_annotation,2793,Inhibitory Control,2
AGIEval_annotation,2793,Language,3
AGIEval_annotation,2793,Mental Simulation,2
AGIEval_annotation,2793,Metacognition,3
AGIEval_annotation,2793,Object Permanence,0
AGIEval_annotation,2793,Perception and Pattern Recognition,3
AGIEval_annotation,2793,Planning,1
AGIEval_annotation,2793,Procedural Memory,0
AGIEval_annotation,2793,Prospective Memory,0
AGIEval_annotation,2793,Semantic Memory,3
AGIEval_annotation,2793,Spatial Reasoning and Navigation,0
AGIEval_annotation,2793,Theory of Mind,0
AGIEval_annotation,2793,Working Memory,2
AGIEval_annotation,2793,ambiguity,5
AGIEval_annotation,2793,factuality,1
AGIEval_annotation,2798,Causal Reasoning,1
AGIEval_annotation,2798,Cognitive Flexibility,1
AGIEval_annotation,2798,Emotion Perception and Empathy,0
AGIEval_annotation,2798,Episodic Memory,0
AGIEval_annotation,2798,Functional Perception,2
AGIEval_annotation,2798,Inhibitory Control,1
AGIEval_annotation,2798,Language,1
AGIEval_annotation,2798,Mental Simulation,0
AGIEval_annotation,2798,Metacognition,2
AGIEval_annotation,2798,Object Permanence,0
AGIEval_annotation,2798,Perception and Pattern Recognition,3
AGIEval_annotation,2798,Planning,0
AGIEval_annotation,2798,Procedural Memory,0
AGIEval_annotation,2798,Prospective Memory,0
AGIEval_annotation,2798,Semantic Memory,2
AGIEval_annotation,2798,Spatial Reasoning and Navigation,0
AGIEval_annotation,2798,Theory of Mind,2
AGIEval_annotation,2798,Working Memory,1
AGIEval_annotation,2798,ambiguity,5
AGIEval_annotation,2798,factuality,2
AGIEval_annotation,2802,Causal Reasoning,1
AGIEval_annotation,2802,Cognitive Flexibility,1
AGIEval_annotation,2802,Emotion Perception and Empathy,0
AGIEval_annotation,2802,Episodic Memory,0
AGIEval_annotation,2802,Functional Perception,2
AGIEval_annotation,2802,Inhibitory Control,1
AGIEval_annotation,2802,Language,2
AGIEval_annotation,2802,Mental Simulation,1
AGIEval_annotation,2802,Metacognition,2
AGIEval_annotation,2802,Object Permanence,0
AGIEval_annotation,2802,Perception and Pattern Recognition,1
AGIEval_annotation,2802,Planning,0
AGIEval_annotation,2802,Procedural Memory,0
AGIEval_annotation,2802,Prospective Memory,0
AGIEval_annotation,2802,Semantic Memory,2
AGIEval_annotation,2802,Spatial Reasoning and Navigation,0
AGIEval_annotation,2802,Theory of Mind,2
AGIEval_annotation,2802,Working Memory,2
AGIEval_annotation,2802,ambiguity,4
AGIEval_annotation,2802,factuality,1
AGIEval_annotation,2806,Causal Reasoning,1
AGIEval_annotation,2806,Cognitive Flexibility,2
AGIEval_annotation,2806,Emotion Perception and Empathy,0
AGIEval_annotation,2806,Episodic Memory,0
AGIEval_annotation,2806,Functional Perception,1
AGIEval_annotation,2806,Inhibitory Control,2
AGIEval_annotation,2806,Language,2
AGIEval_annotation,2806,Mental Simulation,1
AGIEval_annotation,2806,Metacognition,2
AGIEval_annotation,2806,Object Permanence,0
AGIEval_annotation,2806,Perception and Pattern Recognition,2
AGIEval_annotation,2806,Planning,0
AGIEval_annotation,2806,Procedural Memory,0
AGIEval_annotation,2806,Prospective Memory,0
AGIEval_annotation,2806,Semantic Memory,3
AGIEval_annotation,2806,Spatial Reasoning and Navigation,0
AGIEval_annotation,2806,Theory of Mind,2
AGIEval_annotation,2806,Working Memory,2
AGIEval_annotation,2806,ambiguity,5
AGIEval_annotation,2806,factuality,5
AGIEval_annotation,2809,Causal Reasoning,1
AGIEval_annotation,2809,Cognitive Flexibility,0
AGIEval_annotation,2809,Emotion Perception and Empathy,0
AGIEval_annotation,2809,Episodic Memory,0
AGIEval_annotation,2809,Functional Perception,1
AGIEval_annotation,2809,Inhibitory Control,3
AGIEval_annotation,2809,Language,1
AGIEval_annotation,2809,Mental Simulation,0
AGIEval_annotation,2809,Metacognition,2
AGIEval_annotation,2809,Object Permanence,0
AGIEval_annotation,2809,Perception and Pattern Recognition,1
AGIEval_annotation,2809,Planning,0
AGIEval_annotation,2809,Procedural Memory,0
AGIEval_annotation,2809,Prospective Memory,0
AGIEval_annotation,2809,Semantic Memory,1
AGIEval_annotation,2809,Spatial Reasoning and Navigation,0
AGIEval_annotation,2809,Theory of Mind,2
AGIEval_annotation,2809,Working Memory,2
AGIEval_annotation,2809,ambiguity,3
AGIEval_annotation,2809,factuality,1
AGIEval_annotation,2812,Causal Reasoning,1
AGIEval_annotation,2812,Cognitive Flexibility,3
AGIEval_annotation,2812,Emotion Perception and Empathy,0
AGIEval_annotation,2812,Episodic Memory,0
AGIEval_annotation,2812,Functional Perception,2
AGIEval_annotation,2812,Inhibitory Control,3
AGIEval_annotation,2812,Language,1
AGIEval_annotation,2812,Mental Simulation,2
AGIEval_annotation,2812,Metacognition,3
AGIEval_annotation,2812,Object Permanence,0
AGIEval_annotation,2812,Perception and Pattern Recognition,3
AGIEval_annotation,2812,Planning,2
AGIEval_annotation,2812,Procedural Memory,3
AGIEval_annotation,2812,Prospective Memory,0
AGIEval_annotation,2812,Semantic Memory,0
AGIEval_annotation,2812,Spatial Reasoning and Navigation,3
AGIEval_annotation,2812,Theory of Mind,0
AGIEval_annotation,2812,Working Memory,3
AGIEval_annotation,2812,ambiguity,5
AGIEval_annotation,2812,factuality,5
AGIEval_annotation,2819,Causal Reasoning,0
AGIEval_annotation,2819,Cognitive Flexibility,2
AGIEval_annotation,2819,Emotion Perception and Empathy,0
AGIEval_annotation,2819,Episodic Memory,0
AGIEval_annotation,2819,Functional Perception,3
AGIEval_annotation,2819,Inhibitory Control,2
