dataset name,sample id,dimension,score
AGIEval_annotation,219,Planning,2
AGIEval_annotation,219,Procedural Memory,3
AGIEval_annotation,219,Prospective Memory,0
AGIEval_annotation,219,Semantic Memory,3
AGIEval_annotation,219,Spatial Reasoning and Navigation,2
AGIEval_annotation,219,Theory of Mind,0
AGIEval_annotation,219,Working Memory,2
AGIEval_annotation,219,ambiguity,5
AGIEval_annotation,219,factuality,1
AGIEval_annotation,21,Causal Reasoning,0
AGIEval_annotation,21,Cognitive Flexibility,0
AGIEval_annotation,21,Emotion Perception and Empathy,0
AGIEval_annotation,21,Episodic Memory,0
AGIEval_annotation,21,Functional Perception,3
AGIEval_annotation,21,Inhibitory Control,1
AGIEval_annotation,21,Language,3
AGIEval_annotation,21,Mental Simulation,1
AGIEval_annotation,21,Metacognition,3
AGIEval_annotation,21,Object Permanence,0
AGIEval_annotation,21,Perception and Pattern Recognition,2
AGIEval_annotation,21,Planning,1
AGIEval_annotation,21,Procedural Memory,0
AGIEval_annotation,21,Prospective Memory,0
AGIEval_annotation,21,Semantic Memory,4
AGIEval_annotation,21,Spatial Reasoning and Navigation,3
AGIEval_annotation,21,Theory of Mind,0
AGIEval_annotation,21,Working Memory,2
AGIEval_annotation,21,ambiguity,5
AGIEval_annotation,21,factuality,5
AGIEval_annotation,220,Causal Reasoning,0
AGIEval_annotation,220,Cognitive Flexibility,2
AGIEval_annotation,220,Emotion Perception and Empathy,0
AGIEval_annotation,220,Episodic Memory,0
AGIEval_annotation,220,Functional Perception,2
AGIEval_annotation,220,Inhibitory Control,1
AGIEval_annotation,220,Language,1
AGIEval_annotation,220,Mental Simulation,1
AGIEval_annotation,220,Metacognition,3
AGIEval_annotation,220,Object Permanence,0
AGIEval_annotation,220,Perception and Pattern Recognition,2
AGIEval_annotation,220,Planning,0
AGIEval_annotation,220,Procedural Memory,3
AGIEval_annotation,220,Prospective Memory,0
AGIEval_annotation,220,Semantic Memory,1
AGIEval_annotation,220,Spatial Reasoning and Navigation,0
AGIEval_annotation,220,Theory of Mind,0
AGIEval_annotation,220,Working Memory,3
AGIEval_annotation,220,ambiguity,5
AGIEval_annotation,220,factuality,5
AGIEval_annotation,221,Causal Reasoning,0
AGIEval_annotation,221,Cognitive Flexibility,0
AGIEval_annotation,221,Emotion Perception and Empathy,0
AGIEval_annotation,221,Episodic Memory,0
AGIEval_annotation,221,Functional Perception,2
AGIEval_annotation,221,Inhibitory Control,1
AGIEval_annotation,221,Language,1
AGIEval_annotation,221,Mental Simulation,1
AGIEval_annotation,221,Metacognition,1
AGIEval_annotation,221,Object Permanence,0
AGIEval_annotation,221,Perception and Pattern Recognition,0
AGIEval_annotation,221,Planning,1
AGIEval_annotation,221,Procedural Memory,2
AGIEval_annotation,221,Prospective Memory,0
AGIEval_annotation,221,Semantic Memory,2
AGIEval_annotation,221,Spatial Reasoning and Navigation,1
AGIEval_annotation,221,Theory of Mind,0
AGIEval_annotation,221,Working Memory,1
AGIEval_annotation,221,ambiguity,5
AGIEval_annotation,221,factuality,5
AGIEval_annotation,222,Causal Reasoning,0
AGIEval_annotation,222,Cognitive Flexibility,1
AGIEval_annotation,222,Emotion Perception and Empathy,0
AGIEval_annotation,222,Episodic Memory,0
AGIEval_annotation,222,Functional Perception,0
AGIEval_annotation,222,Inhibitory Control,1
AGIEval_annotation,222,Language,0
AGIEval_annotation,222,Mental Simulation,0
AGIEval_annotation,222,Metacognition,2
AGIEval_annotation,222,Object Permanence,0
AGIEval_annotation,222,Perception and Pattern Recognition,0
AGIEval_annotation,222,Planning,1
AGIEval_annotation,222,Procedural Memory,2
AGIEval_annotation,222,Prospective Memory,0
AGIEval_annotation,222,Semantic Memory,2
AGIEval_annotation,222,Spatial Reasoning and Navigation,0
AGIEval_annotation,222,Theory of Mind,0
AGIEval_annotation,222,Working Memory,2
AGIEval_annotation,222,ambiguity,5
AGIEval_annotation,222,factuality,5
AGIEval_annotation,223,Causal Reasoning,0
AGIEval_annotation,223,Cognitive Flexibility,0
AGIEval_annotation,223,Emotion Perception and Empathy,0
AGIEval_annotation,223,Episodic Memory,0
AGIEval_annotation,223,Functional Perception,1
AGIEval_annotation,223,Inhibitory Control,1
AGIEval_annotation,223,Language,1
AGIEval_annotation,223,Mental Simulation,2
AGIEval_annotation,223,Metacognition,3
AGIEval_annotation,223,Object Permanence,0
AGIEval_annotation,223,Perception and Pattern Recognition,2
AGIEval_annotation,223,Planning,1
AGIEval_annotation,223,Procedural Memory,3
AGIEval_annotation,223,Prospective Memory,0
AGIEval_annotation,223,Semantic Memory,2
AGIEval_annotation,223,Spatial Reasoning and Navigation,2
AGIEval_annotation,223,Theory of Mind,0
AGIEval_annotation,223,Working Memory,3
AGIEval_annotation,223,ambiguity,5
AGIEval_annotation,223,factuality,5
AGIEval_annotation,224,Causal Reasoning,0
AGIEval_annotation,224,Cognitive Flexibility,0
AGIEval_annotation,224,Emotion Perception and Empathy,0
AGIEval_annotation,224,Episodic Memory,0
AGIEval_annotation,224,Functional Perception,2
AGIEval_annotation,224,Inhibitory Control,1
AGIEval_annotation,224,Language,2
AGIEval_annotation,224,Mental Simulation,1
AGIEval_annotation,224,Metacognition,1
AGIEval_annotation,224,Object Permanence,0
AGIEval_annotation,224,Perception and Pattern Recognition,2
AGIEval_annotation,224,Planning,1
AGIEval_annotation,224,Procedural Memory,2
AGIEval_annotation,224,Prospective Memory,0
AGIEval_annotation,224,Semantic Memory,0
AGIEval_annotation,224,Spatial Reasoning and Navigation,2
AGIEval_annotation,224,Theory of Mind,0
AGIEval_annotation,224,Working Memory,3
AGIEval_annotation,224,ambiguity,5
AGIEval_annotation,224,factuality,5
AGIEval_annotation,225,Causal Reasoning,0
AGIEval_annotation,225,Cognitive Flexibility,0
AGIEval_annotation,225,Emotion Perception and Empathy,0
AGIEval_annotation,225,Episodic Memory,0
AGIEval_annotation,225,Functional Perception,0
AGIEval_annotation,225,Inhibitory Control,1
AGIEval_annotation,225,Language,1
AGIEval_annotation,225,Mental Simulation,0
AGIEval_annotation,225,Metacognition,2
AGIEval_annotation,225,Object Permanence,0
AGIEval_annotation,225,Perception and Pattern Recognition,2
AGIEval_annotation,225,Planning,2
AGIEval_annotation,225,Procedural Memory,2
AGIEval_annotation,225,Prospective Memory,0
AGIEval_annotation,225,Semantic Memory,2
AGIEval_annotation,225,Spatial Reasoning and Navigation,0
AGIEval_annotation,225,Theory of Mind,0
AGIEval_annotation,225,Working Memory,2
AGIEval_annotation,225,ambiguity,5
AGIEval_annotation,225,factuality,5
AGIEval_annotation,227,Causal Reasoning,0
AGIEval_annotation,227,Cognitive Flexibility,0
AGIEval_annotation,227,Emotion Perception and Empathy,0
AGIEval_annotation,227,Episodic Memory,0
AGIEval_annotation,227,Functional Perception,0
AGIEval_annotation,227,Inhibitory Control,1
AGIEval_annotation,227,Language,0
AGIEval_annotation,227,Mental Simulation,0
AGIEval_annotation,227,Metacognition,0
AGIEval_annotation,227,Object Permanence,0
AGIEval_annotation,227,Perception and Pattern Recognition,0
AGIEval_annotation,227,Planning,0
AGIEval_annotation,227,Procedural Memory,1
AGIEval_annotation,227,Prospective Memory,0
AGIEval_annotation,227,Semantic Memory,1
AGIEval_annotation,227,Spatial Reasoning and Navigation,0
AGIEval_annotation,227,Theory of Mind,0
AGIEval_annotation,227,Working Memory,0
AGIEval_annotation,227,ambiguity,5
AGIEval_annotation,227,factuality,5
AGIEval_annotation,229,Causal Reasoning,0
AGIEval_annotation,229,Cognitive Flexibility,3
AGIEval_annotation,229,Emotion Perception and Empathy,0
AGIEval_annotation,229,Episodic Memory,0
AGIEval_annotation,229,Functional Perception,3
AGIEval_annotation,229,Inhibitory Control,3
AGIEval_annotation,229,Language,0
AGIEval_annotation,229,Mental Simulation,2
AGIEval_annotation,229,Metacognition,3
AGIEval_annotation,229,Object Permanence,0
AGIEval_annotation,229,Perception and Pattern Recognition,3
AGIEval_annotation,229,Planning,2
AGIEval_annotation,229,Procedural Memory,3
AGIEval_annotation,229,Prospective Memory,0
AGIEval_annotation,229,Semantic Memory,2
AGIEval_annotation,229,Spatial Reasoning and Navigation,0
AGIEval_annotation,229,Theory of Mind,0
AGIEval_annotation,229,Working Memory,4
AGIEval_annotation,229,ambiguity,5
AGIEval_annotation,229,factuality,5
AGIEval_annotation,230,Causal Reasoning,0
AGIEval_annotation,230,Cognitive Flexibility,0
AGIEval_annotation,230,Emotion Perception and Empathy,0
AGIEval_annotation,230,Episodic Memory,0
AGIEval_annotation,230,Functional Perception,0
AGIEval_annotation,230,Inhibitory Control,1
AGIEval_annotation,230,Language,1
AGIEval_annotation,230,Mental Simulation,0
AGIEval_annotation,230,Metacognition,3
AGIEval_annotation,230,Object Permanence,0
AGIEval_annotation,230,Perception and Pattern Recognition,2
AGIEval_annotation,230,Planning,1
AGIEval_annotation,230,Procedural Memory,3
AGIEval_annotation,230,Prospective Memory,0
AGIEval_annotation,230,Semantic Memory,2
AGIEval_annotation,230,Spatial Reasoning and Navigation,0
AGIEval_annotation,230,Theory of Mind,0
AGIEval_annotation,230,Working Memory,3
AGIEval_annotation,230,ambiguity,5
AGIEval_annotation,230,factuality,5
AGIEval_annotation,232,Causal Reasoning,0
AGIEval_annotation,232,Cognitive Flexibility,3
AGIEval_annotation,232,Emotion Perception and Empathy,0
AGIEval_annotation,232,Episodic Memory,0
AGIEval_annotation,232,Functional Perception,3
AGIEval_annotation,232,Inhibitory Control,2
AGIEval_annotation,232,Language,1
AGIEval_annotation,232,Mental Simulation,2
AGIEval_annotation,232,Metacognition,3
AGIEval_annotation,232,Object Permanence,0
AGIEval_annotation,232,Perception and Pattern Recognition,3
AGIEval_annotation,232,Planning,2
AGIEval_annotation,232,Procedural Memory,3
AGIEval_annotation,232,Prospective Memory,0
AGIEval_annotation,232,Semantic Memory,3
AGIEval_annotation,232,Spatial Reasoning and Navigation,2
AGIEval_annotation,232,Theory of Mind,0
AGIEval_annotation,232,Working Memory,4
AGIEval_annotation,232,ambiguity,5
AGIEval_annotation,232,factuality,5
AGIEval_annotation,233,Causal Reasoning,0
AGIEval_annotation,233,Cognitive Flexibility,4
AGIEval_annotation,233,Emotion Perception and Empathy,0
AGIEval_annotation,233,Episodic Memory,0
AGIEval_annotation,233,Functional Perception,2
AGIEval_annotation,233,Inhibitory Control,1
AGIEval_annotation,233,Language,1
AGIEval_annotation,233,Mental Simulation,0
AGIEval_annotation,233,Metacognition,3
AGIEval_annotation,233,Object Permanence,0
AGIEval_annotation,233,Perception and Pattern Recognition,2
AGIEval_annotation,233,Planning,1
AGIEval_annotation,233,Procedural Memory,3
AGIEval_annotation,233,Prospective Memory,2
AGIEval_annotation,233,Semantic Memory,3
AGIEval_annotation,233,Spatial Reasoning and Navigation,0
AGIEval_annotation,233,Theory of Mind,0
AGIEval_annotation,233,Working Memory,3
AGIEval_annotation,233,ambiguity,5
AGIEval_annotation,233,factuality,5
AGIEval_annotation,234,Causal Reasoning,0
AGIEval_annotation,234,Cognitive Flexibility,2
AGIEval_annotation,234,Emotion Perception and Empathy,0
AGIEval_annotation,234,Episodic Memory,0
AGIEval_annotation,234,Functional Perception,2
AGIEval_annotation,234,Inhibitory Control,1
AGIEval_annotation,234,Language,1
AGIEval_annotation,234,Mental Simulation,2
AGIEval_annotation,234,Metacognition,2
AGIEval_annotation,234,Object Permanence,0
AGIEval_annotation,234,Perception and Pattern Recognition,3
AGIEval_annotation,234,Planning,2
AGIEval_annotation,234,Procedural Memory,4
AGIEval_annotation,234,Prospective Memory,0
AGIEval_annotation,234,Semantic Memory,3
AGIEval_annotation,234,Spatial Reasoning and Navigation,1
AGIEval_annotation,234,Theory of Mind,0
AGIEval_annotation,234,Working Memory,3
AGIEval_annotation,234,ambiguity,5
AGIEval_annotation,234,factuality,5
AGIEval_annotation,235,Causal Reasoning,0
AGIEval_annotation,235,Cognitive Flexibility,1
AGIEval_annotation,235,Emotion Perception and Empathy,0
AGIEval_annotation,235,Episodic Memory,0
AGIEval_annotation,235,Functional Perception,0
AGIEval_annotation,235,Inhibitory Control,1
AGIEval_annotation,235,Language,0
AGIEval_annotation,235,Mental Simulation,0
AGIEval_annotation,235,Metacognition,1
AGIEval_annotation,235,Object Permanence,0
AGIEval_annotation,235,Perception and Pattern Recognition,2
AGIEval_annotation,235,Planning,0
AGIEval_annotation,235,Procedural Memory,2
AGIEval_annotation,235,Prospective Memory,0
AGIEval_annotation,235,Semantic Memory,2
AGIEval_annotation,235,Spatial Reasoning and Navigation,0
AGIEval_annotation,235,Theory of Mind,0
AGIEval_annotation,235,Working Memory,2
AGIEval_annotation,235,ambiguity,5
AGIEval_annotation,235,factuality,5
AGIEval_annotation,236,Causal Reasoning,0
AGIEval_annotation,236,Cognitive Flexibility,3
AGIEval_annotation,236,Emotion Perception and Empathy,0
AGIEval_annotation,236,Episodic Memory,0
AGIEval_annotation,236,Functional Perception,3
AGIEval_annotation,236,Inhibitory Control,2
AGIEval_annotation,236,Language,1
AGIEval_annotation,236,Mental Simulation,0
AGIEval_annotation,236,Metacognition,2
AGIEval_annotation,236,Object Permanence,0
AGIEval_annotation,236,Perception and Pattern Recognition,2
AGIEval_annotation,236,Planning,2
AGIEval_annotation,236,Procedural Memory,3
AGIEval_annotation,236,Prospective Memory,1
AGIEval_annotation,236,Semantic Memory,3
AGIEval_annotation,236,Spatial Reasoning and Navigation,0
AGIEval_annotation,236,Theory of Mind,0
AGIEval_annotation,236,Working Memory,3
AGIEval_annotation,236,ambiguity,5
AGIEval_annotation,236,factuality,5
AGIEval_annotation,237,Causal Reasoning,0
AGIEval_annotation,237,Cognitive Flexibility,0
AGIEval_annotation,237,Emotion Perception and Empathy,0
AGIEval_annotation,237,Episodic Memory,0
AGIEval_annotation,237,Functional Perception,0
AGIEval_annotation,237,Inhibitory Control,1
AGIEval_annotation,237,Language,1
AGIEval_annotation,237,Mental Simulation,0
AGIEval_annotation,237,Metacognition,1
AGIEval_annotation,237,Object Permanence,0
AGIEval_annotation,237,Perception and Pattern Recognition,2
AGIEval_annotation,237,Planning,1
AGIEval_annotation,237,Procedural Memory,2
AGIEval_annotation,237,Prospective Memory,0
AGIEval_annotation,237,Semantic Memory,2
AGIEval_annotation,237,Spatial Reasoning and Navigation,0
AGIEval_annotation,237,Theory of Mind,0
AGIEval_annotation,237,Working Memory,2
AGIEval_annotation,237,ambiguity,5
AGIEval_annotation,237,factuality,5
AGIEval_annotation,238,Causal Reasoning,0
AGIEval_annotation,238,Cognitive Flexibility,0
AGIEval_annotation,238,Emotion Perception and Empathy,0
AGIEval_annotation,238,Episodic Memory,0
AGIEval_annotation,238,Functional Perception,1
AGIEval_annotation,238,Inhibitory Control,0
AGIEval_annotation,238,Language,1
AGIEval_annotation,238,Mental Simulation,1
AGIEval_annotation,238,Metacognition,0
AGIEval_annotation,238,Object Permanence,0
AGIEval_annotation,238,Perception and Pattern Recognition,1
AGIEval_annotation,238,Planning,0
AGIEval_annotation,238,Procedural Memory,1
AGIEval_annotation,238,Prospective Memory,0
AGIEval_annotation,238,Semantic Memory,1
AGIEval_annotation,238,Spatial Reasoning and Navigation,0
AGIEval_annotation,238,Theory of Mind,0
AGIEval_annotation,238,Working Memory,1
AGIEval_annotation,238,ambiguity,5
AGIEval_annotation,238,factuality,5
AGIEval_annotation,239,Causal Reasoning,0
AGIEval_annotation,239,Cognitive Flexibility,0
AGIEval_annotation,239,Emotion Perception and Empathy,0
AGIEval_annotation,239,Episodic Memory,0
AGIEval_annotation,239,Functional Perception,1
AGIEval_annotation,239,Inhibitory Control,1
AGIEval_annotation,239,Language,2
AGIEval_annotation,239,Mental Simulation,2
AGIEval_annotation,239,Metacognition,2
AGIEval_annotation,239,Object Permanence,0
AGIEval_annotation,239,Perception and Pattern Recognition,2
AGIEval_annotation,239,Planning,0
AGIEval_annotation,239,Procedural Memory,2
AGIEval_annotation,239,Prospective Memory,0
AGIEval_annotation,239,Semantic Memory,2
AGIEval_annotation,239,Spatial Reasoning and Navigation,0
AGIEval_annotation,239,Theory of Mind,0
AGIEval_annotation,239,Working Memory,2
AGIEval_annotation,239,ambiguity,5
AGIEval_annotation,239,factuality,5
AGIEval_annotation,240,Causal Reasoning,0
AGIEval_annotation,240,Cognitive Flexibility,0
AGIEval_annotation,240,Emotion Perception and Empathy,0
AGIEval_annotation,240,Episodic Memory,0
AGIEval_annotation,240,Functional Perception,0
AGIEval_annotation,240,Inhibitory Control,2
AGIEval_annotation,240,Language,1
AGIEval_annotation,240,Mental Simulation,0
AGIEval_annotation,240,Metacognition,1
AGIEval_annotation,240,Object Permanence,0
AGIEval_annotation,240,Perception and Pattern Recognition,1
AGIEval_annotation,240,Planning,0
AGIEval_annotation,240,Procedural Memory,2
AGIEval_annotation,240,Prospective Memory,0
AGIEval_annotation,240,Semantic Memory,2
AGIEval_annotation,240,Spatial Reasoning and Navigation,0
AGIEval_annotation,240,Theory of Mind,0
AGIEval_annotation,240,Working Memory,2
AGIEval_annotation,240,ambiguity,5
AGIEval_annotation,240,factuality,5
AGIEval_annotation,242,Causal Reasoning,0
AGIEval_annotation,242,Cognitive Flexibility,4
AGIEval_annotation,242,Emotion Perception and Empathy,0
AGIEval_annotation,242,Episodic Memory,0
AGIEval_annotation,242,Functional Perception,3
AGIEval_annotation,242,Inhibitory Control,3
AGIEval_annotation,242,Language,2
AGIEval_annotation,242,Mental Simulation,0
AGIEval_annotation,242,Metacognition,2
AGIEval_annotation,242,Object Permanence,0
AGIEval_annotation,242,Perception and Pattern Recognition,3
AGIEval_annotation,242,Planning,0
AGIEval_annotation,242,Procedural Memory,4
AGIEval_annotation,242,Prospective Memory,2
AGIEval_annotation,242,Semantic Memory,4
AGIEval_annotation,242,Spatial Reasoning and Navigation,0
AGIEval_annotation,242,Theory of Mind,0
AGIEval_annotation,242,Working Memory,4
AGIEval_annotation,242,ambiguity,5
AGIEval_annotation,242,factuality,5
AGIEval_annotation,243,Causal Reasoning,0
AGIEval_annotation,243,Cognitive Flexibility,0
AGIEval_annotation,243,Emotion Perception and Empathy,0
AGIEval_annotation,243,Episodic Memory,0
AGIEval_annotation,243,Functional Perception,0
AGIEval_annotation,243,Inhibitory Control,1
AGIEval_annotation,243,Language,0
AGIEval_annotation,243,Mental Simulation,0
AGIEval_annotation,243,Metacognition,1
AGIEval_annotation,243,Object Permanence,0
AGIEval_annotation,243,Perception and Pattern Recognition,1
AGIEval_annotation,243,Planning,0
AGIEval_annotation,243,Procedural Memory,2
AGIEval_annotation,243,Prospective Memory,0
AGIEval_annotation,243,Semantic Memory,2
AGIEval_annotation,243,Spatial Reasoning and Navigation,0
AGIEval_annotation,243,Theory of Mind,0
AGIEval_annotation,243,Working Memory,3
AGIEval_annotation,243,ambiguity,5
AGIEval_annotation,243,factuality,5
AGIEval_annotation,244,Causal Reasoning,0
AGIEval_annotation,244,Cognitive Flexibility,2
AGIEval_annotation,244,Emotion Perception and Empathy,0
AGIEval_annotation,244,Episodic Memory,0
AGIEval_annotation,244,Functional Perception,0
AGIEval_annotation,244,Inhibitory Control,1
AGIEval_annotation,244,Language,1
AGIEval_annotation,244,Mental Simulation,0
AGIEval_annotation,244,Metacognition,3
AGIEval_annotation,244,Object Permanence,0
AGIEval_annotation,244,Perception and Pattern Recognition,2
AGIEval_annotation,244,Planning,2
AGIEval_annotation,244,Procedural Memory,2
AGIEval_annotation,244,Prospective Memory,0
AGIEval_annotation,244,Semantic Memory,2
AGIEval_annotation,244,Spatial Reasoning and Navigation,0
AGIEval_annotation,244,Theory of Mind,0
AGIEval_annotation,244,Working Memory,3
AGIEval_annotation,244,ambiguity,5
AGIEval_annotation,244,factuality,5
AGIEval_annotation,245,Causal Reasoning,0
AGIEval_annotation,245,Cognitive Flexibility,0
AGIEval_annotation,245,Emotion Perception and Empathy,0
AGIEval_annotation,245,Episodic Memory,0
AGIEval_annotation,245,Functional Perception,0
AGIEval_annotation,245,Inhibitory Control,1
AGIEval_annotation,245,Language,0
AGIEval_annotation,245,Mental Simulation,0
AGIEval_annotation,245,Metacognition,1
AGIEval_annotation,245,Object Permanence,0
AGIEval_annotation,245,Perception and Pattern Recognition,2
AGIEval_annotation,245,Planning,0
AGIEval_annotation,245,Procedural Memory,1
AGIEval_annotation,245,Prospective Memory,0
AGIEval_annotation,245,Semantic Memory,0
AGIEval_annotation,245,Spatial Reasoning and Navigation,0
AGIEval_annotation,245,Theory of Mind,0
AGIEval_annotation,245,Working Memory,3
AGIEval_annotation,245,ambiguity,5
AGIEval_annotation,245,factuality,5
AGIEval_annotation,246,Causal Reasoning,0
AGIEval_annotation,246,Cognitive Flexibility,0
AGIEval_annotation,246,Emotion Perception and Empathy,0
AGIEval_annotation,246,Episodic Memory,0
AGIEval_annotation,246,Functional Perception,0
AGIEval_annotation,246,Inhibitory Control,2
AGIEval_annotation,246,Language,1
AGIEval_annotation,246,Mental Simulation,0
AGIEval_annotation,246,Metacognition,2
AGIEval_annotation,246,Object Permanence,0
AGIEval_annotation,246,Perception and Pattern Recognition,2
AGIEval_annotation,246,Planning,2
AGIEval_annotation,246,Procedural Memory,3
AGIEval_annotation,246,Prospective Memory,0
AGIEval_annotation,246,Semantic Memory,2
AGIEval_annotation,246,Spatial Reasoning and Navigation,0
AGIEval_annotation,246,Theory of Mind,0
AGIEval_annotation,246,Working Memory,3
AGIEval_annotation,246,ambiguity,5
AGIEval_annotation,246,factuality,5
AGIEval_annotation,247,Causal Reasoning,0
AGIEval_annotation,247,Cognitive Flexibility,2
AGIEval_annotation,247,Emotion Perception and Empathy,0
AGIEval_annotation,247,Episodic Memory,0
AGIEval_annotation,247,Functional Perception,2
AGIEval_annotation,247,Inhibitory Control,2
AGIEval_annotation,247,Language,0
AGIEval_annotation,247,Mental Simulation,0
AGIEval_annotation,247,Metacognition,2
AGIEval_annotation,247,Object Permanence,0
AGIEval_annotation,247,Perception and Pattern Recognition,2
AGIEval_annotation,247,Planning,0
AGIEval_annotation,247,Procedural Memory,3
AGIEval_annotation,247,Prospective Memory,0
AGIEval_annotation,247,Semantic Memory,3
AGIEval_annotation,247,Spatial Reasoning and Navigation,0
AGIEval_annotation,247,Theory of Mind,0
AGIEval_annotation,247,Working Memory,3
AGIEval_annotation,247,ambiguity,5
AGIEval_annotation,247,factuality,5
AGIEval_annotation,248,Causal Reasoning,0
AGIEval_annotation,248,Cognitive Flexibility,0
AGIEval_annotation,248,Emotion Perception and Empathy,0
AGIEval_annotation,248,Episodic Memory,0
AGIEval_annotation,248,Functional Perception,2
AGIEval_annotation,248,Inhibitory Control,1
AGIEval_annotation,248,Language,1
AGIEval_annotation,248,Mental Simulation,0
AGIEval_annotation,248,Metacognition,2
AGIEval_annotation,248,Object Permanence,0
AGIEval_annotation,248,Perception and Pattern Recognition,2
AGIEval_annotation,248,Planning,1
AGIEval_annotation,248,Procedural Memory,2
AGIEval_annotation,248,Prospective Memory,0
AGIEval_annotation,248,Semantic Memory,2
AGIEval_annotation,248,Spatial Reasoning and Navigation,1
AGIEval_annotation,248,Theory of Mind,0
AGIEval_annotation,248,Working Memory,3
AGIEval_annotation,248,ambiguity,5
AGIEval_annotation,248,factuality,5
AGIEval_annotation,249,Causal Reasoning,0
AGIEval_annotation,249,Cognitive Flexibility,2
AGIEval_annotation,249,Emotion Perception and Empathy,0
AGIEval_annotation,249,Episodic Memory,0
AGIEval_annotation,249,Functional Perception,2
AGIEval_annotation,249,Inhibitory Control,2
AGIEval_annotation,249,Language,2
AGIEval_annotation,249,Mental Simulation,0
AGIEval_annotation,249,Metacognition,3
AGIEval_annotation,249,Object Permanence,0
AGIEval_annotation,249,Perception and Pattern Recognition,2
AGIEval_annotation,249,Planning,1
AGIEval_annotation,249,Procedural Memory,3
AGIEval_annotation,249,Prospective Memory,0
AGIEval_annotation,249,Semantic Memory,3
AGIEval_annotation,249,Spatial Reasoning and Navigation,0
AGIEval_annotation,249,Theory of Mind,0
AGIEval_annotation,249,Working Memory,3
AGIEval_annotation,249,ambiguity,4
AGIEval_annotation,249,factuality,5
AGIEval_annotation,24,Causal Reasoning,0
AGIEval_annotation,24,Cognitive Flexibility,0
AGIEval_annotation,24,Emotion Perception and Empathy,0
AGIEval_annotation,24,Episodic Memory,0
AGIEval_annotation,24,Functional Perception,2
AGIEval_annotation,24,Inhibitory Control,1
AGIEval_annotation,24,Language,1
AGIEval_annotation,24,Mental Simulation,0
AGIEval_annotation,24,Metacognition,2
AGIEval_annotation,24,Object Permanence,0
AGIEval_annotation,24,Perception and Pattern Recognition,3
AGIEval_annotation,24,Planning,0
AGIEval_annotation,24,Procedural Memory,3
AGIEval_annotation,24,Prospective Memory,0
AGIEval_annotation,24,Semantic Memory,3
AGIEval_annotation,24,Spatial Reasoning and Navigation,3
AGIEval_annotation,24,Theory of Mind,0
AGIEval_annotation,24,Working Memory,3
AGIEval_annotation,24,ambiguity,5
AGIEval_annotation,24,factuality,5
AGIEval_annotation,250,Causal Reasoning,1
AGIEval_annotation,250,Cognitive Flexibility,0
AGIEval_annotation,250,Emotion Perception and Empathy,0
AGIEval_annotation,250,Episodic Memory,0
AGIEval_annotation,250,Functional Perception,2
AGIEval_annotation,250,Inhibitory Control,1
AGIEval_annotation,250,Language,1
AGIEval_annotation,250,Mental Simulation,1
AGIEval_annotation,250,Metacognition,2
AGIEval_annotation,250,Object Permanence,0
AGIEval_annotation,250,Perception and Pattern Recognition,1
AGIEval_annotation,250,Planning,1
AGIEval_annotation,250,Procedural Memory,2
AGIEval_annotation,250,Prospective Memory,0
AGIEval_annotation,250,Semantic Memory,2
AGIEval_annotation,250,Spatial Reasoning and Navigation,2
AGIEval_annotation,250,Theory of Mind,0
AGIEval_annotation,250,Working Memory,3
AGIEval_annotation,250,ambiguity,5
AGIEval_annotation,250,factuality,5
AGIEval_annotation,251,Causal Reasoning,0
AGIEval_annotation,251,Cognitive Flexibility,2
AGIEval_annotation,251,Emotion Perception and Empathy,0
AGIEval_annotation,251,Episodic Memory,0
AGIEval_annotation,251,Functional Perception,2
AGIEval_annotation,251,Inhibitory Control,1
AGIEval_annotation,251,Language,2
AGIEval_annotation,251,Mental Simulation,1
AGIEval_annotation,251,Metacognition,3
AGIEval_annotation,251,Object Permanence,0
AGIEval_annotation,251,Perception and Pattern Recognition,2
AGIEval_annotation,251,Planning,0
AGIEval_annotation,251,Procedural Memory,3
AGIEval_annotation,251,Prospective Memory,0
AGIEval_annotation,251,Semantic Memory,2
AGIEval_annotation,251,Spatial Reasoning and Navigation,2
AGIEval_annotation,251,Theory of Mind,0
AGIEval_annotation,251,Working Memory,3
AGIEval_annotation,251,ambiguity,5
AGIEval_annotation,251,factuality,5
AGIEval_annotation,252,Causal Reasoning,0
AGIEval_annotation,252,Cognitive Flexibility,0
AGIEval_annotation,252,Emotion Perception and Empathy,0
AGIEval_annotation,252,Episodic Memory,0
AGIEval_annotation,252,Functional Perception,1
AGIEval_annotation,252,Inhibitory Control,2
AGIEval_annotation,252,Language,1
AGIEval_annotation,252,Mental Simulation,0
AGIEval_annotation,252,Metacognition,3
AGIEval_annotation,252,Object Permanence,0
AGIEval_annotation,252,Perception and Pattern Recognition,2
AGIEval_annotation,252,Planning,0
AGIEval_annotation,252,Procedural Memory,2
AGIEval_annotation,252,Prospective Memory,0
AGIEval_annotation,252,Semantic Memory,2
AGIEval_annotation,252,Spatial Reasoning and Navigation,0
AGIEval_annotation,252,Theory of Mind,0
AGIEval_annotation,252,Working Memory,2
AGIEval_annotation,252,ambiguity,5
AGIEval_annotation,252,factuality,1
AGIEval_annotation,253,Causal Reasoning,0
AGIEval_annotation,253,Cognitive Flexibility,0
AGIEval_annotation,253,Emotion Perception and Empathy,0
AGIEval_annotation,253,Episodic Memory,0
AGIEval_annotation,253,Functional Perception,3
