dataset name,sample id,dimension,score
evaluating_information_essentiality_annotation,54,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,54,Theory of Mind,0
evaluating_information_essentiality_annotation,54,Working Memory,1
evaluating_information_essentiality_annotation,54,ambiguity,5
evaluating_information_essentiality_annotation,54,factuality,5
evaluating_information_essentiality_annotation,55,Causal Reasoning,1
evaluating_information_essentiality_annotation,55,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,55,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,55,Episodic Memory,0
evaluating_information_essentiality_annotation,55,Functional Perception,2
evaluating_information_essentiality_annotation,55,Inhibitory Control,3
evaluating_information_essentiality_annotation,55,Language,2
evaluating_information_essentiality_annotation,55,Mental Simulation,0
evaluating_information_essentiality_annotation,55,Metacognition,3
evaluating_information_essentiality_annotation,55,Object Permanence,0
evaluating_information_essentiality_annotation,55,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,55,Planning,1
evaluating_information_essentiality_annotation,55,Procedural Memory,0
evaluating_information_essentiality_annotation,55,Prospective Memory,0
evaluating_information_essentiality_annotation,55,Semantic Memory,0
evaluating_information_essentiality_annotation,55,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,55,Theory of Mind,0
evaluating_information_essentiality_annotation,55,Working Memory,3
evaluating_information_essentiality_annotation,55,ambiguity,5
evaluating_information_essentiality_annotation,55,factuality,5
evaluating_information_essentiality_annotation,56,Causal Reasoning,0
evaluating_information_essentiality_annotation,56,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,56,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,56,Episodic Memory,0
evaluating_information_essentiality_annotation,56,Functional Perception,0
evaluating_information_essentiality_annotation,56,Inhibitory Control,1
evaluating_information_essentiality_annotation,56,Language,1
evaluating_information_essentiality_annotation,56,Mental Simulation,0
evaluating_information_essentiality_annotation,56,Metacognition,2
evaluating_information_essentiality_annotation,56,Object Permanence,0
evaluating_information_essentiality_annotation,56,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,56,Planning,0
evaluating_information_essentiality_annotation,56,Procedural Memory,0
evaluating_information_essentiality_annotation,56,Prospective Memory,0
evaluating_information_essentiality_annotation,56,Semantic Memory,1
evaluating_information_essentiality_annotation,56,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,56,Theory of Mind,0
evaluating_information_essentiality_annotation,56,Working Memory,2
evaluating_information_essentiality_annotation,56,ambiguity,5
evaluating_information_essentiality_annotation,56,factuality,5
evaluating_information_essentiality_annotation,57,Causal Reasoning,0
evaluating_information_essentiality_annotation,57,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,57,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,57,Episodic Memory,0
evaluating_information_essentiality_annotation,57,Functional Perception,1
evaluating_information_essentiality_annotation,57,Inhibitory Control,1
evaluating_information_essentiality_annotation,57,Language,1
evaluating_information_essentiality_annotation,57,Mental Simulation,1
evaluating_information_essentiality_annotation,57,Metacognition,1
evaluating_information_essentiality_annotation,57,Object Permanence,0
evaluating_information_essentiality_annotation,57,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,57,Planning,0
evaluating_information_essentiality_annotation,57,Procedural Memory,1
evaluating_information_essentiality_annotation,57,Prospective Memory,0
evaluating_information_essentiality_annotation,57,Semantic Memory,0
evaluating_information_essentiality_annotation,57,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,57,Theory of Mind,0
evaluating_information_essentiality_annotation,57,Working Memory,3
evaluating_information_essentiality_annotation,57,ambiguity,5
evaluating_information_essentiality_annotation,57,factuality,5
evaluating_information_essentiality_annotation,58,Causal Reasoning,1
evaluating_information_essentiality_annotation,58,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,58,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,58,Episodic Memory,0
evaluating_information_essentiality_annotation,58,Functional Perception,3
evaluating_information_essentiality_annotation,58,Inhibitory Control,1
evaluating_information_essentiality_annotation,58,Language,2
evaluating_information_essentiality_annotation,58,Mental Simulation,0
evaluating_information_essentiality_annotation,58,Metacognition,2
evaluating_information_essentiality_annotation,58,Object Permanence,0
evaluating_information_essentiality_annotation,58,Perception and Pattern Recognition,3
evaluating_information_essentiality_annotation,58,Planning,1
evaluating_information_essentiality_annotation,58,Procedural Memory,3
evaluating_information_essentiality_annotation,58,Prospective Memory,0
evaluating_information_essentiality_annotation,58,Semantic Memory,2
evaluating_information_essentiality_annotation,58,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,58,Theory of Mind,0
evaluating_information_essentiality_annotation,58,Working Memory,2
evaluating_information_essentiality_annotation,58,ambiguity,4
evaluating_information_essentiality_annotation,58,factuality,5
evaluating_information_essentiality_annotation,59,Causal Reasoning,1
evaluating_information_essentiality_annotation,59,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,59,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,59,Episodic Memory,0
evaluating_information_essentiality_annotation,59,Functional Perception,2
evaluating_information_essentiality_annotation,59,Inhibitory Control,3
evaluating_information_essentiality_annotation,59,Language,2
evaluating_information_essentiality_annotation,59,Mental Simulation,1
evaluating_information_essentiality_annotation,59,Metacognition,3
evaluating_information_essentiality_annotation,59,Object Permanence,0
evaluating_information_essentiality_annotation,59,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,59,Planning,1
evaluating_information_essentiality_annotation,59,Procedural Memory,3
evaluating_information_essentiality_annotation,59,Prospective Memory,0
evaluating_information_essentiality_annotation,59,Semantic Memory,1
evaluating_information_essentiality_annotation,59,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,59,Theory of Mind,0
evaluating_information_essentiality_annotation,59,Working Memory,3
evaluating_information_essentiality_annotation,59,ambiguity,5
evaluating_information_essentiality_annotation,59,factuality,5
evaluating_information_essentiality_annotation,5,Causal Reasoning,1
evaluating_information_essentiality_annotation,5,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,5,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,5,Episodic Memory,0
evaluating_information_essentiality_annotation,5,Functional Perception,1
evaluating_information_essentiality_annotation,5,Inhibitory Control,1
evaluating_information_essentiality_annotation,5,Language,2
evaluating_information_essentiality_annotation,5,Mental Simulation,1
evaluating_information_essentiality_annotation,5,Metacognition,2
evaluating_information_essentiality_annotation,5,Object Permanence,0
evaluating_information_essentiality_annotation,5,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,5,Planning,0
evaluating_information_essentiality_annotation,5,Procedural Memory,0
evaluating_information_essentiality_annotation,5,Prospective Memory,0
evaluating_information_essentiality_annotation,5,Semantic Memory,1
evaluating_information_essentiality_annotation,5,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,5,Theory of Mind,0
evaluating_information_essentiality_annotation,5,Working Memory,1
evaluating_information_essentiality_annotation,5,ambiguity,5
evaluating_information_essentiality_annotation,5,factuality,5
evaluating_information_essentiality_annotation,60,Causal Reasoning,1
evaluating_information_essentiality_annotation,60,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,60,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,60,Episodic Memory,0
evaluating_information_essentiality_annotation,60,Functional Perception,2
evaluating_information_essentiality_annotation,60,Inhibitory Control,2
evaluating_information_essentiality_annotation,60,Language,2
evaluating_information_essentiality_annotation,60,Mental Simulation,1
evaluating_information_essentiality_annotation,60,Metacognition,2
evaluating_information_essentiality_annotation,60,Object Permanence,0
evaluating_information_essentiality_annotation,60,Perception and Pattern Recognition,3
evaluating_information_essentiality_annotation,60,Planning,1
evaluating_information_essentiality_annotation,60,Procedural Memory,2
evaluating_information_essentiality_annotation,60,Prospective Memory,0
evaluating_information_essentiality_annotation,60,Semantic Memory,2
evaluating_information_essentiality_annotation,60,Spatial Reasoning and Navigation,1
evaluating_information_essentiality_annotation,60,Theory of Mind,0
evaluating_information_essentiality_annotation,60,Working Memory,2
evaluating_information_essentiality_annotation,60,ambiguity,5
evaluating_information_essentiality_annotation,60,factuality,5
evaluating_information_essentiality_annotation,61,Causal Reasoning,1
evaluating_information_essentiality_annotation,61,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,61,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,61,Episodic Memory,0
evaluating_information_essentiality_annotation,61,Functional Perception,1
evaluating_information_essentiality_annotation,61,Inhibitory Control,1
evaluating_information_essentiality_annotation,61,Language,2
evaluating_information_essentiality_annotation,61,Mental Simulation,0
evaluating_information_essentiality_annotation,61,Metacognition,2
evaluating_information_essentiality_annotation,61,Object Permanence,0
evaluating_information_essentiality_annotation,61,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,61,Planning,0
evaluating_information_essentiality_annotation,61,Procedural Memory,0
evaluating_information_essentiality_annotation,61,Prospective Memory,0
evaluating_information_essentiality_annotation,61,Semantic Memory,1
evaluating_information_essentiality_annotation,61,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,61,Theory of Mind,0
evaluating_information_essentiality_annotation,61,Working Memory,1
evaluating_information_essentiality_annotation,61,ambiguity,5
evaluating_information_essentiality_annotation,61,factuality,5
evaluating_information_essentiality_annotation,62,Causal Reasoning,1
evaluating_information_essentiality_annotation,62,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,62,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,62,Episodic Memory,0
evaluating_information_essentiality_annotation,62,Functional Perception,3
evaluating_information_essentiality_annotation,62,Inhibitory Control,3
evaluating_information_essentiality_annotation,62,Language,2
evaluating_information_essentiality_annotation,62,Mental Simulation,2
evaluating_information_essentiality_annotation,62,Metacognition,3
evaluating_information_essentiality_annotation,62,Object Permanence,0
evaluating_information_essentiality_annotation,62,Perception and Pattern Recognition,3
evaluating_information_essentiality_annotation,62,Planning,1
evaluating_information_essentiality_annotation,62,Procedural Memory,2
evaluating_information_essentiality_annotation,62,Prospective Memory,0
evaluating_information_essentiality_annotation,62,Semantic Memory,3
evaluating_information_essentiality_annotation,62,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,62,Theory of Mind,0
evaluating_information_essentiality_annotation,62,Working Memory,3
evaluating_information_essentiality_annotation,62,ambiguity,5
evaluating_information_essentiality_annotation,62,factuality,5
evaluating_information_essentiality_annotation,63,Causal Reasoning,0
evaluating_information_essentiality_annotation,63,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,63,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,63,Episodic Memory,0
evaluating_information_essentiality_annotation,63,Functional Perception,0
evaluating_information_essentiality_annotation,63,Inhibitory Control,1
evaluating_information_essentiality_annotation,63,Language,2
evaluating_information_essentiality_annotation,63,Mental Simulation,0
evaluating_information_essentiality_annotation,63,Metacognition,2
evaluating_information_essentiality_annotation,63,Object Permanence,0
evaluating_information_essentiality_annotation,63,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,63,Planning,0
evaluating_information_essentiality_annotation,63,Procedural Memory,0
evaluating_information_essentiality_annotation,63,Prospective Memory,0
evaluating_information_essentiality_annotation,63,Semantic Memory,1
evaluating_information_essentiality_annotation,63,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,63,Theory of Mind,0
evaluating_information_essentiality_annotation,63,Working Memory,2
evaluating_information_essentiality_annotation,63,ambiguity,4
evaluating_information_essentiality_annotation,63,factuality,5
evaluating_information_essentiality_annotation,64,Causal Reasoning,0
evaluating_information_essentiality_annotation,64,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,64,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,64,Episodic Memory,0
evaluating_information_essentiality_annotation,64,Functional Perception,1
evaluating_information_essentiality_annotation,64,Inhibitory Control,1
evaluating_information_essentiality_annotation,64,Language,1
evaluating_information_essentiality_annotation,64,Mental Simulation,0
evaluating_information_essentiality_annotation,64,Metacognition,1
evaluating_information_essentiality_annotation,64,Object Permanence,0
evaluating_information_essentiality_annotation,64,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,64,Planning,0
evaluating_information_essentiality_annotation,64,Procedural Memory,1
evaluating_information_essentiality_annotation,64,Prospective Memory,0
evaluating_information_essentiality_annotation,64,Semantic Memory,1
evaluating_information_essentiality_annotation,64,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,64,Theory of Mind,0
evaluating_information_essentiality_annotation,64,Working Memory,1
evaluating_information_essentiality_annotation,64,ambiguity,5
evaluating_information_essentiality_annotation,64,factuality,5
evaluating_information_essentiality_annotation,65,Causal Reasoning,2
evaluating_information_essentiality_annotation,65,Cognitive Flexibility,3
evaluating_information_essentiality_annotation,65,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,65,Episodic Memory,0
evaluating_information_essentiality_annotation,65,Functional Perception,3
evaluating_information_essentiality_annotation,65,Inhibitory Control,2
evaluating_information_essentiality_annotation,65,Language,2
evaluating_information_essentiality_annotation,65,Mental Simulation,1
evaluating_information_essentiality_annotation,65,Metacognition,2
evaluating_information_essentiality_annotation,65,Object Permanence,0
evaluating_information_essentiality_annotation,65,Perception and Pattern Recognition,3
evaluating_information_essentiality_annotation,65,Planning,1
evaluating_information_essentiality_annotation,65,Procedural Memory,3
evaluating_information_essentiality_annotation,65,Prospective Memory,0
evaluating_information_essentiality_annotation,65,Semantic Memory,1
evaluating_information_essentiality_annotation,65,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,65,Theory of Mind,0
evaluating_information_essentiality_annotation,65,Working Memory,3
evaluating_information_essentiality_annotation,65,ambiguity,5
evaluating_information_essentiality_annotation,65,factuality,5
evaluating_information_essentiality_annotation,66,Causal Reasoning,0
evaluating_information_essentiality_annotation,66,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,66,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,66,Episodic Memory,0
evaluating_information_essentiality_annotation,66,Functional Perception,2
evaluating_information_essentiality_annotation,66,Inhibitory Control,1
evaluating_information_essentiality_annotation,66,Language,2
evaluating_information_essentiality_annotation,66,Mental Simulation,0
evaluating_information_essentiality_annotation,66,Metacognition,2
evaluating_information_essentiality_annotation,66,Object Permanence,0
evaluating_information_essentiality_annotation,66,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,66,Planning,1
evaluating_information_essentiality_annotation,66,Procedural Memory,1
evaluating_information_essentiality_annotation,66,Prospective Memory,0
evaluating_information_essentiality_annotation,66,Semantic Memory,2
evaluating_information_essentiality_annotation,66,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,66,Theory of Mind,0
evaluating_information_essentiality_annotation,66,Working Memory,2
evaluating_information_essentiality_annotation,66,ambiguity,5
evaluating_information_essentiality_annotation,66,factuality,5
evaluating_information_essentiality_annotation,67,Causal Reasoning,0
evaluating_information_essentiality_annotation,67,Cognitive Flexibility,3
evaluating_information_essentiality_annotation,67,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,67,Episodic Memory,0
evaluating_information_essentiality_annotation,67,Functional Perception,3
evaluating_information_essentiality_annotation,67,Inhibitory Control,2
evaluating_information_essentiality_annotation,67,Language,1
evaluating_information_essentiality_annotation,67,Mental Simulation,2
evaluating_information_essentiality_annotation,67,Metacognition,3
evaluating_information_essentiality_annotation,67,Object Permanence,0
evaluating_information_essentiality_annotation,67,Perception and Pattern Recognition,3
evaluating_information_essentiality_annotation,67,Planning,1
evaluating_information_essentiality_annotation,67,Procedural Memory,2
evaluating_information_essentiality_annotation,67,Prospective Memory,1
evaluating_information_essentiality_annotation,67,Semantic Memory,0
evaluating_information_essentiality_annotation,67,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,67,Theory of Mind,0
evaluating_information_essentiality_annotation,67,Working Memory,3
evaluating_information_essentiality_annotation,67,ambiguity,5
evaluating_information_essentiality_annotation,67,factuality,5
evaluating_information_essentiality_annotation,6,Causal Reasoning,0
evaluating_information_essentiality_annotation,6,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,6,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,6,Episodic Memory,0
evaluating_information_essentiality_annotation,6,Functional Perception,2
evaluating_information_essentiality_annotation,6,Inhibitory Control,2
evaluating_information_essentiality_annotation,6,Language,2
evaluating_information_essentiality_annotation,6,Mental Simulation,0
evaluating_information_essentiality_annotation,6,Metacognition,2
evaluating_information_essentiality_annotation,6,Object Permanence,0
evaluating_information_essentiality_annotation,6,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,6,Planning,0
evaluating_information_essentiality_annotation,6,Procedural Memory,0
evaluating_information_essentiality_annotation,6,Prospective Memory,0
evaluating_information_essentiality_annotation,6,Semantic Memory,2
evaluating_information_essentiality_annotation,6,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,6,Theory of Mind,0
evaluating_information_essentiality_annotation,6,Working Memory,2
evaluating_information_essentiality_annotation,6,ambiguity,5
evaluating_information_essentiality_annotation,6,factuality,5
evaluating_information_essentiality_annotation,7,Causal Reasoning,1
evaluating_information_essentiality_annotation,7,Cognitive Flexibility,1
evaluating_information_essentiality_annotation,7,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,7,Episodic Memory,0
evaluating_information_essentiality_annotation,7,Functional Perception,3
evaluating_information_essentiality_annotation,7,Inhibitory Control,1
evaluating_information_essentiality_annotation,7,Language,2
evaluating_information_essentiality_annotation,7,Mental Simulation,1
evaluating_information_essentiality_annotation,7,Metacognition,2
evaluating_information_essentiality_annotation,7,Object Permanence,0
evaluating_information_essentiality_annotation,7,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,7,Planning,1
evaluating_information_essentiality_annotation,7,Procedural Memory,0
evaluating_information_essentiality_annotation,7,Prospective Memory,0
evaluating_information_essentiality_annotation,7,Semantic Memory,2
evaluating_information_essentiality_annotation,7,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,7,Theory of Mind,0
evaluating_information_essentiality_annotation,7,Working Memory,2
evaluating_information_essentiality_annotation,7,ambiguity,5
evaluating_information_essentiality_annotation,7,factuality,5
evaluating_information_essentiality_annotation,8,Causal Reasoning,1
evaluating_information_essentiality_annotation,8,Cognitive Flexibility,2
evaluating_information_essentiality_annotation,8,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,8,Episodic Memory,0
evaluating_information_essentiality_annotation,8,Functional Perception,2
evaluating_information_essentiality_annotation,8,Inhibitory Control,2
evaluating_information_essentiality_annotation,8,Language,1
evaluating_information_essentiality_annotation,8,Mental Simulation,1
evaluating_information_essentiality_annotation,8,Metacognition,1
evaluating_information_essentiality_annotation,8,Object Permanence,0
evaluating_information_essentiality_annotation,8,Perception and Pattern Recognition,1
evaluating_information_essentiality_annotation,8,Planning,1
evaluating_information_essentiality_annotation,8,Procedural Memory,1
evaluating_information_essentiality_annotation,8,Prospective Memory,0
evaluating_information_essentiality_annotation,8,Semantic Memory,2
evaluating_information_essentiality_annotation,8,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,8,Theory of Mind,0
evaluating_information_essentiality_annotation,8,Working Memory,2
evaluating_information_essentiality_annotation,8,ambiguity,5
evaluating_information_essentiality_annotation,8,factuality,2
evaluating_information_essentiality_annotation,9,Causal Reasoning,0
evaluating_information_essentiality_annotation,9,Cognitive Flexibility,0
evaluating_information_essentiality_annotation,9,Emotion Perception and Empathy,0
evaluating_information_essentiality_annotation,9,Episodic Memory,0
evaluating_information_essentiality_annotation,9,Functional Perception,0
evaluating_information_essentiality_annotation,9,Inhibitory Control,2
evaluating_information_essentiality_annotation,9,Language,1
evaluating_information_essentiality_annotation,9,Mental Simulation,0
evaluating_information_essentiality_annotation,9,Metacognition,2
evaluating_information_essentiality_annotation,9,Object Permanence,0
evaluating_information_essentiality_annotation,9,Perception and Pattern Recognition,2
evaluating_information_essentiality_annotation,9,Planning,0
evaluating_information_essentiality_annotation,9,Procedural Memory,2
evaluating_information_essentiality_annotation,9,Prospective Memory,0
evaluating_information_essentiality_annotation,9,Semantic Memory,1
evaluating_information_essentiality_annotation,9,Spatial Reasoning and Navigation,0
evaluating_information_essentiality_annotation,9,Theory of Mind,0
evaluating_information_essentiality_annotation,9,Working Memory,3
evaluating_information_essentiality_annotation,9,ambiguity,4
evaluating_information_essentiality_annotation,9,factuality,5
