dataset name,sample id,dimension,score
text_navigation_annotation,506,Theory of Mind,0
text_navigation_annotation,506,Working Memory,4
text_navigation_annotation,506,ambiguity,5
text_navigation_annotation,506,factuality,1
text_navigation_annotation,507,Causal Reasoning,0
text_navigation_annotation,507,Cognitive Flexibility,1
text_navigation_annotation,507,Emotion Perception and Empathy,0
text_navigation_annotation,507,Episodic Memory,0
text_navigation_annotation,507,Functional Perception,1
text_navigation_annotation,507,Inhibitory Control,2
text_navigation_annotation,507,Language,0
text_navigation_annotation,507,Mental Simulation,2
text_navigation_annotation,507,Metacognition,3
text_navigation_annotation,507,Object Permanence,2
text_navigation_annotation,507,Perception and Pattern Recognition,2
text_navigation_annotation,507,Planning,2
text_navigation_annotation,507,Procedural Memory,3
text_navigation_annotation,507,Prospective Memory,0
text_navigation_annotation,507,Semantic Memory,1
text_navigation_annotation,507,Spatial Reasoning and Navigation,3
text_navigation_annotation,507,Theory of Mind,0
text_navigation_annotation,507,Working Memory,3
text_navigation_annotation,507,ambiguity,5
text_navigation_annotation,507,factuality,1
text_navigation_annotation,508,Causal Reasoning,1
text_navigation_annotation,508,Cognitive Flexibility,0
text_navigation_annotation,508,Emotion Perception and Empathy,0
text_navigation_annotation,508,Episodic Memory,0
text_navigation_annotation,508,Functional Perception,1
text_navigation_annotation,508,Inhibitory Control,2
text_navigation_annotation,508,Language,1
text_navigation_annotation,508,Mental Simulation,2
text_navigation_annotation,508,Metacognition,2
text_navigation_annotation,508,Object Permanence,1
text_navigation_annotation,508,Perception and Pattern Recognition,1
text_navigation_annotation,508,Planning,2
text_navigation_annotation,508,Procedural Memory,3
text_navigation_annotation,508,Prospective Memory,0
text_navigation_annotation,508,Semantic Memory,1
text_navigation_annotation,508,Spatial Reasoning and Navigation,3
text_navigation_annotation,508,Theory of Mind,0
text_navigation_annotation,508,Working Memory,3
text_navigation_annotation,508,ambiguity,4
text_navigation_annotation,508,factuality,1
text_navigation_annotation,509,Causal Reasoning,0
text_navigation_annotation,509,Cognitive Flexibility,1
text_navigation_annotation,509,Emotion Perception and Empathy,0
text_navigation_annotation,509,Episodic Memory,0
text_navigation_annotation,509,Functional Perception,3
text_navigation_annotation,509,Inhibitory Control,0
text_navigation_annotation,509,Language,0
text_navigation_annotation,509,Mental Simulation,2
text_navigation_annotation,509,Metacognition,1
text_navigation_annotation,509,Object Permanence,0
text_navigation_annotation,509,Perception and Pattern Recognition,2
text_navigation_annotation,509,Planning,1
text_navigation_annotation,509,Procedural Memory,3
text_navigation_annotation,509,Prospective Memory,2
text_navigation_annotation,509,Semantic Memory,1
text_navigation_annotation,509,Spatial Reasoning and Navigation,3
text_navigation_annotation,509,Theory of Mind,0
text_navigation_annotation,509,Working Memory,2
text_navigation_annotation,509,ambiguity,5
text_navigation_annotation,509,factuality,1
text_navigation_annotation,510,Causal Reasoning,0
text_navigation_annotation,510,Cognitive Flexibility,0
text_navigation_annotation,510,Emotion Perception and Empathy,0
text_navigation_annotation,510,Episodic Memory,2
text_navigation_annotation,510,Functional Perception,0
text_navigation_annotation,510,Inhibitory Control,0
text_navigation_annotation,510,Language,0
text_navigation_annotation,510,Mental Simulation,2
text_navigation_annotation,510,Metacognition,3
text_navigation_annotation,510,Object Permanence,0
text_navigation_annotation,510,Perception and Pattern Recognition,1
text_navigation_annotation,510,Planning,2
text_navigation_annotation,510,Procedural Memory,3
text_navigation_annotation,510,Prospective Memory,0
text_navigation_annotation,510,Semantic Memory,2
text_navigation_annotation,510,Spatial Reasoning and Navigation,3
text_navigation_annotation,510,Theory of Mind,1
text_navigation_annotation,510,Working Memory,3
text_navigation_annotation,510,ambiguity,4
text_navigation_annotation,510,factuality,3
text_navigation_annotation,511,Causal Reasoning,0
text_navigation_annotation,511,Cognitive Flexibility,2
text_navigation_annotation,511,Emotion Perception and Empathy,0
text_navigation_annotation,511,Episodic Memory,0
text_navigation_annotation,511,Functional Perception,1
text_navigation_annotation,511,Inhibitory Control,2
text_navigation_annotation,511,Language,0
text_navigation_annotation,511,Mental Simulation,2
text_navigation_annotation,511,Metacognition,3
text_navigation_annotation,511,Object Permanence,0
text_navigation_annotation,511,Perception and Pattern Recognition,3
text_navigation_annotation,511,Planning,2
text_navigation_annotation,511,Procedural Memory,3
text_navigation_annotation,511,Prospective Memory,0
text_navigation_annotation,511,Semantic Memory,0
text_navigation_annotation,511,Spatial Reasoning and Navigation,3
text_navigation_annotation,511,Theory of Mind,0
text_navigation_annotation,511,Working Memory,3
text_navigation_annotation,511,ambiguity,4
text_navigation_annotation,511,factuality,1
text_navigation_annotation,512,Causal Reasoning,0
text_navigation_annotation,512,Cognitive Flexibility,2
text_navigation_annotation,512,Emotion Perception and Empathy,0
text_navigation_annotation,512,Episodic Memory,0
text_navigation_annotation,512,Functional Perception,2
text_navigation_annotation,512,Inhibitory Control,0
text_navigation_annotation,512,Language,1
text_navigation_annotation,512,Mental Simulation,2
text_navigation_annotation,512,Metacognition,3
text_navigation_annotation,512,Object Permanence,0
text_navigation_annotation,512,Perception and Pattern Recognition,2
text_navigation_annotation,512,Planning,2
text_navigation_annotation,512,Procedural Memory,3
text_navigation_annotation,512,Prospective Memory,0
text_navigation_annotation,512,Semantic Memory,0
text_navigation_annotation,512,Spatial Reasoning and Navigation,2
text_navigation_annotation,512,Theory of Mind,0
text_navigation_annotation,512,Working Memory,3
text_navigation_annotation,512,ambiguity,4
text_navigation_annotation,512,factuality,1
text_navigation_annotation,513,Causal Reasoning,1
text_navigation_annotation,513,Cognitive Flexibility,0
text_navigation_annotation,513,Emotion Perception and Empathy,0
text_navigation_annotation,513,Episodic Memory,1
text_navigation_annotation,513,Functional Perception,0
text_navigation_annotation,513,Inhibitory Control,1
text_navigation_annotation,513,Language,0
text_navigation_annotation,513,Mental Simulation,3
text_navigation_annotation,513,Metacognition,3
text_navigation_annotation,513,Object Permanence,0
text_navigation_annotation,513,Perception and Pattern Recognition,2
text_navigation_annotation,513,Planning,2
text_navigation_annotation,513,Procedural Memory,3
text_navigation_annotation,513,Prospective Memory,0
text_navigation_annotation,513,Semantic Memory,0
text_navigation_annotation,513,Spatial Reasoning and Navigation,3
text_navigation_annotation,513,Theory of Mind,0
text_navigation_annotation,513,Working Memory,1
text_navigation_annotation,513,ambiguity,4
text_navigation_annotation,513,factuality,1
text_navigation_annotation,514,Causal Reasoning,0
text_navigation_annotation,514,Cognitive Flexibility,0
text_navigation_annotation,514,Emotion Perception and Empathy,0
text_navigation_annotation,514,Episodic Memory,0
text_navigation_annotation,514,Functional Perception,1
text_navigation_annotation,514,Inhibitory Control,1
text_navigation_annotation,514,Language,1
text_navigation_annotation,514,Mental Simulation,1
text_navigation_annotation,514,Metacognition,3
text_navigation_annotation,514,Object Permanence,0
text_navigation_annotation,514,Perception and Pattern Recognition,2
text_navigation_annotation,514,Planning,2
text_navigation_annotation,514,Procedural Memory,3
text_navigation_annotation,514,Prospective Memory,0
text_navigation_annotation,514,Semantic Memory,1
text_navigation_annotation,514,Spatial Reasoning and Navigation,2
text_navigation_annotation,514,Theory of Mind,0
text_navigation_annotation,514,Working Memory,0
text_navigation_annotation,514,ambiguity,4
text_navigation_annotation,514,factuality,1
text_navigation_annotation,515,Causal Reasoning,1
text_navigation_annotation,515,Cognitive Flexibility,0
text_navigation_annotation,515,Emotion Perception and Empathy,0
text_navigation_annotation,515,Episodic Memory,0
text_navigation_annotation,515,Functional Perception,1
text_navigation_annotation,515,Inhibitory Control,1
text_navigation_annotation,515,Language,1
text_navigation_annotation,515,Mental Simulation,2
text_navigation_annotation,515,Metacognition,2
text_navigation_annotation,515,Object Permanence,0
text_navigation_annotation,515,Perception and Pattern Recognition,2
text_navigation_annotation,515,Planning,2
text_navigation_annotation,515,Procedural Memory,3
text_navigation_annotation,515,Prospective Memory,0
text_navigation_annotation,515,Semantic Memory,1
text_navigation_annotation,515,Spatial Reasoning and Navigation,3
text_navigation_annotation,515,Theory of Mind,0
text_navigation_annotation,515,Working Memory,2
text_navigation_annotation,515,ambiguity,4
text_navigation_annotation,515,factuality,1
text_navigation_annotation,516,Causal Reasoning,0
text_navigation_annotation,516,Cognitive Flexibility,0
text_navigation_annotation,516,Emotion Perception and Empathy,0
text_navigation_annotation,516,Episodic Memory,1
text_navigation_annotation,516,Functional Perception,1
text_navigation_annotation,516,Inhibitory Control,1
text_navigation_annotation,516,Language,0
text_navigation_annotation,516,Mental Simulation,2
text_navigation_annotation,516,Metacognition,2
text_navigation_annotation,516,Object Permanence,0
text_navigation_annotation,516,Perception and Pattern Recognition,1
text_navigation_annotation,516,Planning,2
text_navigation_annotation,516,Procedural Memory,3
text_navigation_annotation,516,Prospective Memory,0
text_navigation_annotation,516,Semantic Memory,1
text_navigation_annotation,516,Spatial Reasoning and Navigation,3
text_navigation_annotation,516,Theory of Mind,0
text_navigation_annotation,516,Working Memory,3
text_navigation_annotation,516,ambiguity,4
text_navigation_annotation,516,factuality,1
text_navigation_annotation,517,Causal Reasoning,0
text_navigation_annotation,517,Cognitive Flexibility,2
text_navigation_annotation,517,Emotion Perception and Empathy,0
text_navigation_annotation,517,Episodic Memory,0
text_navigation_annotation,517,Functional Perception,1
text_navigation_annotation,517,Inhibitory Control,2
text_navigation_annotation,517,Language,1
text_navigation_annotation,517,Mental Simulation,2
text_navigation_annotation,517,Metacognition,2
text_navigation_annotation,517,Object Permanence,0
text_navigation_annotation,517,Perception and Pattern Recognition,2
text_navigation_annotation,517,Planning,2
text_navigation_annotation,517,Procedural Memory,3
text_navigation_annotation,517,Prospective Memory,0
text_navigation_annotation,517,Semantic Memory,0
text_navigation_annotation,517,Spatial Reasoning and Navigation,3
text_navigation_annotation,517,Theory of Mind,0
text_navigation_annotation,517,Working Memory,3
text_navigation_annotation,517,ambiguity,4
text_navigation_annotation,517,factuality,1
text_navigation_annotation,518,Causal Reasoning,0
text_navigation_annotation,518,Cognitive Flexibility,0
text_navigation_annotation,518,Emotion Perception and Empathy,0
text_navigation_annotation,518,Episodic Memory,0
text_navigation_annotation,518,Functional Perception,1
text_navigation_annotation,518,Inhibitory Control,1
text_navigation_annotation,518,Language,1
text_navigation_annotation,518,Mental Simulation,2
text_navigation_annotation,518,Metacognition,1
text_navigation_annotation,518,Object Permanence,0
text_navigation_annotation,518,Perception and Pattern Recognition,2
text_navigation_annotation,518,Planning,2
text_navigation_annotation,518,Procedural Memory,3
text_navigation_annotation,518,Prospective Memory,0
text_navigation_annotation,518,Semantic Memory,1
text_navigation_annotation,518,Spatial Reasoning and Navigation,3
text_navigation_annotation,518,Theory of Mind,0
text_navigation_annotation,518,Working Memory,3
text_navigation_annotation,518,ambiguity,4
text_navigation_annotation,518,factuality,1
text_navigation_annotation,519,Causal Reasoning,0
text_navigation_annotation,519,Cognitive Flexibility,1
text_navigation_annotation,519,Emotion Perception and Empathy,0
text_navigation_annotation,519,Episodic Memory,0
text_navigation_annotation,519,Functional Perception,2
text_navigation_annotation,519,Inhibitory Control,2
text_navigation_annotation,519,Language,0
text_navigation_annotation,519,Mental Simulation,2
text_navigation_annotation,519,Metacognition,1
text_navigation_annotation,519,Object Permanence,0
text_navigation_annotation,519,Perception and Pattern Recognition,2
text_navigation_annotation,519,Planning,2
text_navigation_annotation,519,Procedural Memory,2
text_navigation_annotation,519,Prospective Memory,0
text_navigation_annotation,519,Semantic Memory,1
text_navigation_annotation,519,Spatial Reasoning and Navigation,3
text_navigation_annotation,519,Theory of Mind,0
text_navigation_annotation,519,Working Memory,3
text_navigation_annotation,519,ambiguity,3
text_navigation_annotation,519,factuality,1
text_navigation_annotation,520,Causal Reasoning,0
text_navigation_annotation,520,Cognitive Flexibility,0
text_navigation_annotation,520,Emotion Perception and Empathy,0
text_navigation_annotation,520,Episodic Memory,3
text_navigation_annotation,520,Functional Perception,1
text_navigation_annotation,520,Inhibitory Control,0
text_navigation_annotation,520,Language,1
text_navigation_annotation,520,Mental Simulation,2
text_navigation_annotation,520,Metacognition,2
text_navigation_annotation,520,Object Permanence,0
text_navigation_annotation,520,Perception and Pattern Recognition,1
text_navigation_annotation,520,Planning,2
text_navigation_annotation,520,Procedural Memory,3
text_navigation_annotation,520,Prospective Memory,0
text_navigation_annotation,520,Semantic Memory,1
text_navigation_annotation,520,Spatial Reasoning and Navigation,3
text_navigation_annotation,520,Theory of Mind,0
text_navigation_annotation,520,Working Memory,2
text_navigation_annotation,520,ambiguity,4
text_navigation_annotation,520,factuality,5
text_navigation_annotation,521,Causal Reasoning,0
text_navigation_annotation,521,Cognitive Flexibility,0
text_navigation_annotation,521,Emotion Perception and Empathy,0
text_navigation_annotation,521,Episodic Memory,0
text_navigation_annotation,521,Functional Perception,0
text_navigation_annotation,521,Inhibitory Control,0
text_navigation_annotation,521,Language,1
text_navigation_annotation,521,Mental Simulation,2
text_navigation_annotation,521,Metacognition,1
text_navigation_annotation,521,Object Permanence,0
text_navigation_annotation,521,Perception and Pattern Recognition,2
text_navigation_annotation,521,Planning,2
text_navigation_annotation,521,Procedural Memory,2
text_navigation_annotation,521,Prospective Memory,0
text_navigation_annotation,521,Semantic Memory,0
text_navigation_annotation,521,Spatial Reasoning and Navigation,3
text_navigation_annotation,521,Theory of Mind,0
text_navigation_annotation,521,Working Memory,3
text_navigation_annotation,521,ambiguity,4
text_navigation_annotation,521,factuality,1
text_navigation_annotation,522,Causal Reasoning,0
text_navigation_annotation,522,Cognitive Flexibility,1
text_navigation_annotation,522,Emotion Perception and Empathy,0
text_navigation_annotation,522,Episodic Memory,1
text_navigation_annotation,522,Functional Perception,1
text_navigation_annotation,522,Inhibitory Control,1
text_navigation_annotation,522,Language,1
text_navigation_annotation,522,Mental Simulation,2
text_navigation_annotation,522,Metacognition,2
text_navigation_annotation,522,Object Permanence,0
text_navigation_annotation,522,Perception and Pattern Recognition,2
text_navigation_annotation,522,Planning,0
text_navigation_annotation,522,Procedural Memory,3
text_navigation_annotation,522,Prospective Memory,0
text_navigation_annotation,522,Semantic Memory,1
text_navigation_annotation,522,Spatial Reasoning and Navigation,2
text_navigation_annotation,522,Theory of Mind,0
text_navigation_annotation,522,Working Memory,3
text_navigation_annotation,522,ambiguity,4
text_navigation_annotation,522,factuality,5
text_navigation_annotation,523,Causal Reasoning,0
text_navigation_annotation,523,Cognitive Flexibility,2
text_navigation_annotation,523,Emotion Perception and Empathy,0
text_navigation_annotation,523,Episodic Memory,2
text_navigation_annotation,523,Functional Perception,1
text_navigation_annotation,523,Inhibitory Control,0
text_navigation_annotation,523,Language,1
text_navigation_annotation,523,Mental Simulation,2
text_navigation_annotation,523,Metacognition,2
text_navigation_annotation,523,Object Permanence,0
text_navigation_annotation,523,Perception and Pattern Recognition,2
text_navigation_annotation,523,Planning,2
text_navigation_annotation,523,Procedural Memory,3
text_navigation_annotation,523,Prospective Memory,0
text_navigation_annotation,523,Semantic Memory,1
text_navigation_annotation,523,Spatial Reasoning and Navigation,3
text_navigation_annotation,523,Theory of Mind,0
text_navigation_annotation,523,Working Memory,0
text_navigation_annotation,523,ambiguity,3
text_navigation_annotation,523,factuality,3
text_navigation_annotation,524,Causal Reasoning,0
text_navigation_annotation,524,Cognitive Flexibility,0
text_navigation_annotation,524,Emotion Perception and Empathy,0
text_navigation_annotation,524,Episodic Memory,0
text_navigation_annotation,524,Functional Perception,1
text_navigation_annotation,524,Inhibitory Control,1
text_navigation_annotation,524,Language,1
text_navigation_annotation,524,Mental Simulation,2
text_navigation_annotation,524,Metacognition,3
text_navigation_annotation,524,Object Permanence,0
text_navigation_annotation,524,Perception and Pattern Recognition,1
text_navigation_annotation,524,Planning,2
text_navigation_annotation,524,Procedural Memory,2
text_navigation_annotation,524,Prospective Memory,0
text_navigation_annotation,524,Semantic Memory,1
text_navigation_annotation,524,Spatial Reasoning and Navigation,3
text_navigation_annotation,524,Theory of Mind,0
text_navigation_annotation,524,Working Memory,3
text_navigation_annotation,524,ambiguity,4
text_navigation_annotation,524,factuality,1
text_navigation_annotation,525,Causal Reasoning,0
text_navigation_annotation,525,Cognitive Flexibility,0
text_navigation_annotation,525,Emotion Perception and Empathy,0
text_navigation_annotation,525,Episodic Memory,0
text_navigation_annotation,525,Functional Perception,2
text_navigation_annotation,525,Inhibitory Control,1
text_navigation_annotation,525,Language,1
text_navigation_annotation,525,Mental Simulation,1
text_navigation_annotation,525,Metacognition,2
text_navigation_annotation,525,Object Permanence,0
text_navigation_annotation,525,Perception and Pattern Recognition,2
text_navigation_annotation,525,Planning,2
text_navigation_annotation,525,Procedural Memory,3
text_navigation_annotation,525,Prospective Memory,2
text_navigation_annotation,525,Semantic Memory,1
text_navigation_annotation,525,Spatial Reasoning and Navigation,3
text_navigation_annotation,525,Theory of Mind,0
text_navigation_annotation,525,Working Memory,3
text_navigation_annotation,525,ambiguity,4
text_navigation_annotation,525,factuality,1
text_navigation_annotation,526,Causal Reasoning,1
text_navigation_annotation,526,Cognitive Flexibility,0
text_navigation_annotation,526,Emotion Perception and Empathy,0
text_navigation_annotation,526,Episodic Memory,0
text_navigation_annotation,526,Functional Perception,1
text_navigation_annotation,526,Inhibitory Control,0
text_navigation_annotation,526,Language,0
text_navigation_annotation,526,Mental Simulation,2
text_navigation_annotation,526,Metacognition,3
text_navigation_annotation,526,Object Permanence,0
text_navigation_annotation,526,Perception and Pattern Recognition,1
text_navigation_annotation,526,Planning,1
text_navigation_annotation,526,Procedural Memory,3
text_navigation_annotation,526,Prospective Memory,0
text_navigation_annotation,526,Semantic Memory,0
text_navigation_annotation,526,Spatial Reasoning and Navigation,3
text_navigation_annotation,526,Theory of Mind,0
text_navigation_annotation,526,Working Memory,4
text_navigation_annotation,526,ambiguity,4
text_navigation_annotation,526,factuality,1
text_navigation_annotation,527,Causal Reasoning,1
text_navigation_annotation,527,Cognitive Flexibility,2
text_navigation_annotation,527,Emotion Perception and Empathy,0
text_navigation_annotation,527,Episodic Memory,0
text_navigation_annotation,527,Functional Perception,1
text_navigation_annotation,527,Inhibitory Control,1
text_navigation_annotation,527,Language,1
text_navigation_annotation,527,Mental Simulation,2
text_navigation_annotation,527,Metacognition,2
text_navigation_annotation,527,Object Permanence,0
text_navigation_annotation,527,Perception and Pattern Recognition,2
text_navigation_annotation,527,Planning,2
text_navigation_annotation,527,Procedural Memory,3
text_navigation_annotation,527,Prospective Memory,0
text_navigation_annotation,527,Semantic Memory,1
text_navigation_annotation,527,Spatial Reasoning and Navigation,3
text_navigation_annotation,527,Theory of Mind,0
text_navigation_annotation,527,Working Memory,3
text_navigation_annotation,527,ambiguity,4
text_navigation_annotation,527,factuality,1
text_navigation_annotation,528,Causal Reasoning,0
text_navigation_annotation,528,Cognitive Flexibility,0
text_navigation_annotation,528,Emotion Perception and Empathy,0
text_navigation_annotation,528,Episodic Memory,0
text_navigation_annotation,528,Functional Perception,3
text_navigation_annotation,528,Inhibitory Control,1
text_navigation_annotation,528,Language,1
text_navigation_annotation,528,Mental Simulation,1
text_navigation_annotation,528,Metacognition,2
text_navigation_annotation,528,Object Permanence,0
text_navigation_annotation,528,Perception and Pattern Recognition,2
text_navigation_annotation,528,Planning,1
text_navigation_annotation,528,Procedural Memory,3
text_navigation_annotation,528,Prospective Memory,0
text_navigation_annotation,528,Semantic Memory,1
text_navigation_annotation,528,Spatial Reasoning and Navigation,2
text_navigation_annotation,528,Theory of Mind,0
text_navigation_annotation,528,Working Memory,3
text_navigation_annotation,528,ambiguity,5
text_navigation_annotation,528,factuality,1
text_navigation_annotation,529,Causal Reasoning,0
text_navigation_annotation,529,Cognitive Flexibility,1
text_navigation_annotation,529,Emotion Perception and Empathy,0
text_navigation_annotation,529,Episodic Memory,2
text_navigation_annotation,529,Functional Perception,3
text_navigation_annotation,529,Inhibitory Control,1
text_navigation_annotation,529,Language,1
text_navigation_annotation,529,Mental Simulation,1
text_navigation_annotation,529,Metacognition,1
text_navigation_annotation,529,Object Permanence,0
text_navigation_annotation,529,Perception and Pattern Recognition,3
text_navigation_annotation,529,Planning,2
text_navigation_annotation,529,Procedural Memory,3
text_navigation_annotation,529,Prospective Memory,0
text_navigation_annotation,529,Semantic Memory,1
text_navigation_annotation,529,Spatial Reasoning and Navigation,3
text_navigation_annotation,529,Theory of Mind,0
text_navigation_annotation,529,Working Memory,2
text_navigation_annotation,529,ambiguity,4
text_navigation_annotation,529,factuality,1
text_navigation_annotation,530,Causal Reasoning,1
text_navigation_annotation,530,Cognitive Flexibility,0
text_navigation_annotation,530,Emotion Perception and Empathy,0
text_navigation_annotation,530,Episodic Memory,0
text_navigation_annotation,530,Functional Perception,1
text_navigation_annotation,530,Inhibitory Control,2
text_navigation_annotation,530,Language,1
text_navigation_annotation,530,Mental Simulation,2
text_navigation_annotation,530,Metacognition,3
text_navigation_annotation,530,Object Permanence,0
text_navigation_annotation,530,Perception and Pattern Recognition,2
text_navigation_annotation,530,Planning,1
text_navigation_annotation,530,Procedural Memory,3
text_navigation_annotation,530,Prospective Memory,2
text_navigation_annotation,530,Semantic Memory,1
text_navigation_annotation,530,Spatial Reasoning and Navigation,3
text_navigation_annotation,530,Theory of Mind,0
text_navigation_annotation,530,Working Memory,4
text_navigation_annotation,530,ambiguity,4
text_navigation_annotation,530,factuality,1
text_navigation_annotation,531,Causal Reasoning,0
text_navigation_annotation,531,Cognitive Flexibility,2
text_navigation_annotation,531,Emotion Perception and Empathy,0
text_navigation_annotation,531,Episodic Memory,0
text_navigation_annotation,531,Functional Perception,1
text_navigation_annotation,531,Inhibitory Control,1
text_navigation_annotation,531,Language,1
text_navigation_annotation,531,Mental Simulation,3
text_navigation_annotation,531,Metacognition,2
text_navigation_annotation,531,Object Permanence,0
text_navigation_annotation,531,Perception and Pattern Recognition,1
text_navigation_annotation,531,Planning,2
text_navigation_annotation,531,Procedural Memory,3
text_navigation_annotation,531,Prospective Memory,0
text_navigation_annotation,531,Semantic Memory,0
text_navigation_annotation,531,Spatial Reasoning and Navigation,2
text_navigation_annotation,531,Theory of Mind,0
text_navigation_annotation,531,Working Memory,3
text_navigation_annotation,531,ambiguity,4
text_navigation_annotation,531,factuality,1
text_navigation_annotation,532,Causal Reasoning,0
text_navigation_annotation,532,Cognitive Flexibility,0
text_navigation_annotation,532,Emotion Perception and Empathy,0
text_navigation_annotation,532,Episodic Memory,0
text_navigation_annotation,532,Functional Perception,1
text_navigation_annotation,532,Inhibitory Control,1
text_navigation_annotation,532,Language,1
text_navigation_annotation,532,Mental Simulation,2
text_navigation_annotation,532,Metacognition,3
text_navigation_annotation,532,Object Permanence,0
text_navigation_annotation,532,Perception and Pattern Recognition,2
text_navigation_annotation,532,Planning,2
text_navigation_annotation,532,Procedural Memory,2
text_navigation_annotation,532,Prospective Memory,3
text_navigation_annotation,532,Semantic Memory,1
text_navigation_annotation,532,Spatial Reasoning and Navigation,2
text_navigation_annotation,532,Theory of Mind,0
text_navigation_annotation,532,Working Memory,3
text_navigation_annotation,532,ambiguity,5
text_navigation_annotation,532,factuality,1
text_navigation_annotation,533,Causal Reasoning,0
text_navigation_annotation,533,Cognitive Flexibility,0
text_navigation_annotation,533,Emotion Perception and Empathy,0
text_navigation_annotation,533,Episodic Memory,3
text_navigation_annotation,533,Functional Perception,3
text_navigation_annotation,533,Inhibitory Control,0
text_navigation_annotation,533,Language,1
text_navigation_annotation,533,Mental Simulation,3
text_navigation_annotation,533,Metacognition,2
text_navigation_annotation,533,Object Permanence,0
text_navigation_annotation,533,Perception and Pattern Recognition,2
text_navigation_annotation,533,Planning,2
text_navigation_annotation,533,Procedural Memory,2
text_navigation_annotation,533,Prospective Memory,0
text_navigation_annotation,533,Semantic Memory,1
text_navigation_annotation,533,Spatial Reasoning and Navigation,3
text_navigation_annotation,533,Theory of Mind,0
text_navigation_annotation,533,Working Memory,0
text_navigation_annotation,533,ambiguity,3
text_navigation_annotation,533,factuality,1
text_navigation_annotation,534,Causal Reasoning,0
text_navigation_annotation,534,Cognitive Flexibility,1
text_navigation_annotation,534,Emotion Perception and Empathy,0
text_navigation_annotation,534,Episodic Memory,0
text_navigation_annotation,534,Functional Perception,2
text_navigation_annotation,534,Inhibitory Control,1
text_navigation_annotation,534,Language,1
text_navigation_annotation,534,Mental Simulation,1
text_navigation_annotation,534,Metacognition,3
text_navigation_annotation,534,Object Permanence,0
text_navigation_annotation,534,Perception and Pattern Recognition,2
text_navigation_annotation,534,Planning,2
text_navigation_annotation,534,Procedural Memory,3
text_navigation_annotation,534,Prospective Memory,0
text_navigation_annotation,534,Semantic Memory,2
text_navigation_annotation,534,Spatial Reasoning and Navigation,3
text_navigation_annotation,534,Theory of Mind,0
text_navigation_annotation,534,Working Memory,3
text_navigation_annotation,534,ambiguity,4
text_navigation_annotation,534,factuality,3
text_navigation_annotation,535,Causal Reasoning,0
text_navigation_annotation,535,Cognitive Flexibility,0
text_navigation_annotation,535,Emotion Perception and Empathy,0
text_navigation_annotation,535,Episodic Memory,0
text_navigation_annotation,535,Functional Perception,1
text_navigation_annotation,535,Inhibitory Control,1
text_navigation_annotation,535,Language,0
text_navigation_annotation,535,Mental Simulation,2
text_navigation_annotation,535,Metacognition,1
text_navigation_annotation,535,Object Permanence,0
text_navigation_annotation,535,Perception and Pattern Recognition,1
text_navigation_annotation,535,Planning,2
text_navigation_annotation,535,Procedural Memory,3
text_navigation_annotation,535,Prospective Memory,0
text_navigation_annotation,535,Semantic Memory,0
text_navigation_annotation,535,Spatial Reasoning and Navigation,2
text_navigation_annotation,535,Theory of Mind,0
text_navigation_annotation,535,Working Memory,1
text_navigation_annotation,535,ambiguity,4
text_navigation_annotation,535,factuality,1
text_navigation_annotation,536,Causal Reasoning,0
text_navigation_annotation,536,Cognitive Flexibility,0
text_navigation_annotation,536,Emotion Perception and Empathy,0
text_navigation_annotation,536,Episodic Memory,0
text_navigation_annotation,536,Functional Perception,0
text_navigation_annotation,536,Inhibitory Control,0
text_navigation_annotation,536,Language,1
text_navigation_annotation,536,Mental Simulation,3
text_navigation_annotation,536,Metacognition,1
text_navigation_annotation,536,Object Permanence,0
text_navigation_annotation,536,Perception and Pattern Recognition,1
text_navigation_annotation,536,Planning,2
text_navigation_annotation,536,Procedural Memory,3
text_navigation_annotation,536,Prospective Memory,0
text_navigation_annotation,536,Semantic Memory,1
text_navigation_annotation,536,Spatial Reasoning and Navigation,3
text_navigation_annotation,536,Theory of Mind,0
text_navigation_annotation,536,Working Memory,1
text_navigation_annotation,536,ambiguity,3
text_navigation_annotation,536,factuality,1
text_navigation_annotation,537,Causal Reasoning,0
text_navigation_annotation,537,Cognitive Flexibility,0
text_navigation_annotation,537,Emotion Perception and Empathy,0
text_navigation_annotation,537,Episodic Memory,0
text_navigation_annotation,537,Functional Perception,0
text_navigation_annotation,537,Inhibitory Control,1
text_navigation_annotation,537,Language,0
text_navigation_annotation,537,Mental Simulation,2
text_navigation_annotation,537,Metacognition,1
text_navigation_annotation,537,Object Permanence,0
text_navigation_annotation,537,Perception and Pattern Recognition,3
text_navigation_annotation,537,Planning,2
text_navigation_annotation,537,Procedural Memory,2
text_navigation_annotation,537,Prospective Memory,0
text_navigation_annotation,537,Semantic Memory,0
text_navigation_annotation,537,Spatial Reasoning and Navigation,3
text_navigation_annotation,537,Theory of Mind,0
text_navigation_annotation,537,Working Memory,0
text_navigation_annotation,537,ambiguity,5
text_navigation_annotation,537,factuality,5
text_navigation_annotation,538,Causal Reasoning,0
text_navigation_annotation,538,Cognitive Flexibility,0
text_navigation_annotation,538,Emotion Perception and Empathy,0
text_navigation_annotation,538,Episodic Memory,0
text_navigation_annotation,538,Functional Perception,1
text_navigation_annotation,538,Inhibitory Control,0
text_navigation_annotation,538,Language,1
text_navigation_annotation,538,Mental Simulation,2
text_navigation_annotation,538,Metacognition,3
text_navigation_annotation,538,Object Permanence,0
